lat,lon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.5,76.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.5,0.7,4.9,43.8,4.5,1.8,0,1.3,1.2,7.5,0,10,84,12.8,0.9,0.2,0,63.4,42,62.9,0.9,0,0,0,0,30.8,4.9,0.6,0,0,0,0,0,16.9,0,0.2,0.8,3.9,6.3,14.8,18.3,28.5,29.6,0.3,33.4,3.3,0,0.6,0,0,0,0,8.4,7,15.3,17.6,13.8,9.3,0,1.6,6,0.5,0,21.5,7.6,5.3,1.1,0.5,2.1,12.6,10.8,1.1,17.6,0,0,0.2,1.6,23.8,80.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,76.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,0,0,0.9,0.3,1.1,1.1,0.4,12.1,0.3,0,0,0,0,0,0,9.8,10.8,19.9,9.1,7.4,6.9,23.2,84.8,16.6,0,0,0,0,0,13.7,46.1,0,0,0,0,0,0.4,0.5,0,0,0,0,8.7,6.3,11,1.9,13.7,14.5,7.5,42.6,0.2,0,0,0,0,2.5,1.6,6.5,34,25.8,25.2,12.9,1.4,11.6,0,0,0,0,10.4,16.1,12.7,3.3,1.2,2.5,18.5,6.9,19.1,2,7.2,15.8,1.6,7.8,53.2,3.4,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,76.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.5,47.8,0.5,2.9,0,0,0,0,0,26.9,43.5,42.2,18.6,7.5,0.4,0.1,40.1,3.3,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,3,0.9,0,1.7,31.2,31.2,18.5,0,1.9,6.2,0,19.6,4.4,0,0,0,0,0,0,16.5,27.9,16,21.2,3.8,4.2,0.4,0.2,0,4,3.1,2.1,0,0,0,0,12.6,11.3,1.8,1.2,8.3,5.1,1.2,4.9,10.5,9.3,2.5,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,76.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,6.6,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3.9,6.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,1.3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,8.5,13.7,0,0,0,3.6,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,15.2,0,0,0,0,0,5.5,14.5,9.5,0.6,0,0,0,0,2.3,0,6.1,7.4,1.7,17.5,35.6,0,0.2,0,36.3,90.9,29,66.9,10,11.3,16.9,29.1,0.3,0.1,0,0,0,0,0,1.3,0.8,0,0,0,0,0,0,0.6,0,0.2,0.8,36.6,3.3,0.7,0,0.3,0,4.6,9.5,7.1,0,0,0,0,0,0,0.1,88.4,2.2,0.8,0,5.2,0.8,0,0.3,0,0,2.1,0,2.7,3.3,0,4,13.3,12,2.3,0.1,13.7,2.7,0,5.2,25.8,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0
28.5,76.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,1.4,0,0,0,0,2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,8,0,0,0,0,0,1.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0.2,0.6,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0.7,0,0.4,0,0,0,0,0,0,0,0,0,1.9,1.3,0,0,0,0,0,0,0,4.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,3.1,0.5,0,0,0.4,0,0,1.2,4.9,1.9,2.4,6.4,0,10.1,6.6,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3.2,8.7,0.3,0,0,0,0.6,38.9,34.3,6,0,0,0,0,0,0.5,2.9,3.1,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,6.6,6,6.1,0.9,2.6,0,0.2,2.2,18.4,20.5,4,0,0,0,5.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,76.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.9,0,0,0,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.6,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.4,0,0.2,0,2.3,1.1,0,0,0,0,0,0,0,0,0,2.3,0,0,0.2,0,0,0,0,0,0,0,0,0.2,13,17.4,0.4,0,0.3,1.3,0,0,0,2.7,0,11.1,9.9,0,0,0.5,0,0,0,0,0.5,1.2,0.4,0,0,0,0,0,1.9,0,0,0,0,7.7,0,0.2,0,0,4.6,0.9,0,38.4,48.9,0,4.9,0,0,0,0.8,0,3.8,24.9,1.2,4.4,0,0,0,0,0,0,0,0,0,0,8.5,7,0.8,13.5,28.6,0,0,21.1,3.1,0,15.2,77.6,11.4,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,76.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1.5,0,0,1,31.6,5.1,0,0,0,0,0.1,0,0,0,0,0,4.3,0.7,0,0,0,0,0,0,0,0,0.2,14,4.5,0,0,0,0,2.9,0,1.3,0,0,0,0,0,8.9,39.7,2.5,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,5,3.6,0.8,1.6,0,0,0,0,0,0,0,0,58.1,22,15.8,17.2,0,0,0.2,0,0,1,1.4,0,4.3,6.4,1.4,0,0,10.1,0,0,0,0,0,1,0,0,0,0,0,1.2,0,0,0,0.5,0,0.5,0,0.1,1,0,0,0,0.6,46,0,0.2,0,0,0,0,4.2,0,0,0,0,0.4,0,0,0,0,2.9,0,0,17.2,51.6,23.9,30.8,7.6,9.9,95.5,0,0,2.9,0,0.6,51.5,128.2,28.2,0,0,0,0.5,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,8.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,7.5,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0
31.5,76.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,13.9,0,0,6.9,30.7,3.8,0,0.5,0,15.6,0,0,0,0,0,0,0.5,5.7,0,0,0,0,0,0,1.1,1.3,0.4,0,1,0,0,0,0.9,0,13.9,14.5,0,0,0,0,0,22.6,24.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,4.9,5.9,0.7,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,1.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,13.7,0,0,0.6,0,0,0,0,0,0.3,0,7.4,4,0,0,0,0,0,0,0,0,0,10.9,0,9.2,10.3,0,0,0,0,0,0,0,0,0.1,2.6,15.7,3.7,4.9,0,0,8.1,22.7,0,12.9,33.7,20.8,9.8,24.3,18.7,5.2,11.9,21.7,36.1,9.8,3.9,38.7,3.8,23.3,23.1,19.3,0.9,4.1,0,3.8,2.1,2.9,5.5,20.5,6.4,2,0.2,2,26.1,2.1,14.5,0.7,18.8,11.9,25.5,1.9,11,4.3,3.9,0,12.1,3.7,9.1,0,11.9,0,13.4,0,0,0,0,16,0,0,3.4,11.9,53.1,0.8,7.1,55.3,14.5,8.8,1.8,10.2,0,5.8,44,70.5,16.8,1.2,14.3,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,8.7,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,3.5,0,0,0,0,5.3,0,0,0.2,2.5,0,0,0,0
32.5,76.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,16.6,0.5,0,0,10.2,14.1,1,0,0,0.7,0,0,0,0,0,2.4,8,29.6,0.2,0.4,3.5,10.7,0,0,0.9,7.7,6.2,0.4,0,0,0,0,0.9,6.3,24.4,24.3,0,0,0,0.5,7.5,26,42.4,9.1,0,0,0,0,0,0,0,0,0,0,0,0.4,6.1,4.2,2.5,1.2,1.5,0,0,0,0,0,0,0.5,1.4,0.5,0,0,0.5,0.3,3,9.9,16.2,10.6,7.1,2.3,0,0,0,0.4,0.5,0,0,0,0,0,0,0,0,0.7,5.3,0,0,0,0,4.2,0,0,1.3,0,0.3,0.3,5,1.3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,7.3,7.7,12.9,0,0,0,0,0,0,0,0,0,2.7,6.8,7.5,2.1,4.4,0.8,0,0,0.2,0,0,0,2.2,23.6,23,22.7,4.4,0.2,12.2,19.5,0,0,0,0,0,22.8,8.6,2.1,4.8,9.5,0.6,12.1,29.4,0,0,54.2,17.9,34.2,25.9,39.6,3.1,32.1,9.8,22.7,79.7,3.8,19.1,14.5,14.3,13.3,29.2,12.6,14.3,3.1,2.1,0.6,21.9,23.9,115.3,59.2,31.6,1.2,5.2,134.8,25.2,35.9,21.1,3.6,8.8,24.4,16.5,4.6,7.3,0,15.8,12,23.6,88.2,70.6,2,27.6,18.5,0,0,0,0,0.4,0.6,13,9.1,7.7,2.3,12.8,13.1,14.6,0.3,0,4.4,3.9,3,4,27.5,68.9,34.3,0.6,0,2.8,20,7.6,0.1,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,19.5,23.2,27.3,10,7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,3.9,1.3,1.6,5.1,1.6,0,0,0,0,0,0,0.2,5.9,10.5,4.9,0,0,0
24.5,77.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12.3,0,0,0,0,0,0,0,0,0,4.7,1.5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.3,0.2,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.3,0,0,0.3,0,0,0,0.5,2.7,0.2,4.2,0,0,0,4.3,0,0,0,1.3,1.2,5.5,5.8,4.8,0,0,2.7,3.8,0.1,0,0.5,42.8,68.3,35.1,4.7,20.2,32.1,23.5,22.3,33.6,9.1,0,0.6,0,0.9,10.4,14.3,0.3,0,0,0,3.9,9,15.3,5.6,6.4,0.8,0.6,4.9,7.9,16.2,4.5,6.7,2.9,10.6,9.7,1.7,0.5,0,0,0.9,0,4.2,11.5,14.4,0.7,1.3,0.8,1.2,4.1,0,1.7,18,46.4,9.1,7.1,0,0,2.5,1.7,21.4,19.7,5.8,2.3,0,1.1,3,19.6,56.2,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
