24.5,76.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,4.2,7.5,4.2,0,0,0,0,0,1.8,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.8,2.5,5.2,15.2,0,6.9,0,1.1,0,25.3,0,0,6.7,69.1,1.3,41.2,0,4.3,20.4,96.7,70.8,2.4,0,0,5.2,1.3,10.5,26.5,17.9,0,0,0,0,0,0,0,0.6,51.3,1.2,0,27.2,14.6,7.8,19.4,0,0,0,0,0,3.5,0,0,0,0.7,4,1.7,18.9,1.7,2.1,20.2,29.7,8,26.3,19.9,75.5,7.7,14.2,0,0,0,2.7,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,3.2,4.5,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7
25.5,76.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6.4,21.5,4.5,9.9,0,0,0,0,0,1.6,0,1.7,0,0,0,0,0,0,0,0,2.6,0,2.3,1.1,0,0.3,7.5,15.3,12.9,20.6,31.3,0,1,0,0,0,0,12.5,28,21.5,0,8.8,0.9,19.6,186.4,67.1,2.5,0,0,0,3.8,4.4,1.5,37.5,26.7,6.8,0,0,0,0,0.9,0.1,17.3,7.1,2.3,11.4,0.7,43.5,12.5,0,3.7,0.3,0,0,0,0,0,0,0,0.2,3.9,0.6,11.7,7.5,14.1,11.2,34,0,3,55.2,13.2,36.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,3.7,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,76.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,2,7.2,2.9,1.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,8.9,10.7,6.1,4.2,9.8,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.5,0.1,1.5,0,0,0.2,0,0,0.6,2.2,0,9,1.3,0,0,0,0,0,2.7,1.8,0,0,0.6,2.9,1.2,3.7,41.4,3.4,0.2,0,0,0.3,47.9,13.7,5.5,17.6,1.8,0.3,5.1,0,0.2,0,0,0.9,8.9,0.2,3.6,42.8,16.6,2.1,6.3,0.3,2.4,6.8,1.5,0,8.8,0,0,0,8.9,0,0.9,0,2.5,5.3,1.9,0,0,3.1,4.5,50.5,12.5,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,6.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,76.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,5.2,9.3,15.8,0.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,6.1,11.3,0,0.3,0.2,27,0,0,0,0,6.7,2.7,6,1.3,0,3.6,1.5,0,0,13.3,0.7,14,3,0,0,3.9,0,0,0.5,4.1,0,0,2.1,0,8.7,0,0,0,37,0.9,0,0,24.7,6.6,3.6,13,4.4,8.9,71.3,0.9,0,0,28.9,17.8,0.6,0,7.9,0.5,16.8,1.5,0,0,0,0.9,0,1.7,1.4,1.9,0.5,0.4,23.4,14.8,9.5,7.7,0,0,1.8,0,0,0,21.5,0,10.5,1.5,0.9,11.3,19,0,0,3.1,6,9.1,29,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,2.1,0,0,0,0,0,0,0,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,76.5,5,19.9,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,2,8.9,0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,22.1,4.7,0,6.4,5,0,0,0,0,0,5.5,12.3,2,16.7,4,0.9,0,0,0,31.6,0,0,0,0,0,0,0,0,2.4,5.4,0,12.7,0,0,18.6,9.8,0,0,29.7,0,0,0,0,0,19.7,0,2.4,2.5,0,0,0,0,44.7,0,0,0,0,1.5,6.1,20.6,0,0,0,0,0,0,0,7.1,9.7,5.5,9.9,29.5,2.2,0,0,0,0,0,0,0,0,0,10.2,6.7,3.9,4,0,0,0,1,8,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.3,0,0,0,0,0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,76.5,6,46.8,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.9,0.4,0,0,0,0,0,0,0.3,0,0,0,0,0,0.5,5.9,0.3,5.2,8.7,6.4,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.1,0,1.5,0,0,0,0,0,0,0,1,0.5,1,0,3.8,0,0,0,5.8,0,1.1,0.1,0,0.8,0,0,0,3.5,2.7,10,0.1,0,0,0,6.7,0,7.2,0.8,2,0.2,0,0.7,0,0,0,0.7,10.2,0,0,4,0,4.5,0.4,2.3,0.7,0,0.4,14.7,12.5,1.8,3.1,4.1,0,0,0,0,0.9,1.2,15.2,2.7,13.8,2.9,3.5,0,0,0,0,0,0,0,9,0,5.2,3.7,18.1,4.9,3.1,0,24,3.3,0.2,20.2,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,76.5,7,22.3,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,10.1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.8,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,12.4,1.6,0,0,0,0,0,0,0,0,1.7,12.5,0,0,0,6.6,0,0,7.5,8.5,11.1,0,0,0,0,14.1,5.2,0.9,3,2.4,0,0,0,0,0,17.2,5,1.8,23.5,16.3,1.9,0,0,0,1.4,1.1,1.2,0,0,0,0,16.8,0,0,0,23.5,0,0,0,111.8,12.5,2.8,0,0,0,0,10.4,5.9,2.4,2.4,8.3,2.7,0,0,0,0,0,0,0,0.2,5.8,0,0,2,0.2,17.9,0.8,0,3.6,83.9,36.9,17.9,0.4,0,4.9,0,0,0,3.3,0.7,18.1,0,0,0,0,0,0,0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.5,76.5,8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.8,0.5,2.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.1,0,0,0,0,0,1.7,1.8,0.9,0,0,0,0,9.9,14.3,6.4,0.5,0,0,0,0,0,0,0,0,0,0,0,3.4,2.8,10.5,6.3,0,6.7,28,8.9,5.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.2,0,0,0.8,1.7,0.4,0,0.1,4.2,0,0.6,0.2,14.3,5.2,1.4,0.3,0,0,0.5,3.4,3.3,13.3,0,0,0.3,6.9,4.9,11.2,0.3,0,0.6,0,0,3.2,0.1,15,18.7,9.2,1.9,1.1,0.6,0.8,0,0,1.4,10.3,0.3,4.5,4.7,6.4,3.4,0,9.3,4.8,5.6,0,31.8,17.3,0,0,0,31.5,1,1,10,4.4,11.1,2.6,32.9,3.3,8.4,6.9,2,12.1,23,4,8.3,2.2,2.7,3.7,1.7,6,3.3,23.8,0,0.6,2.5,0.6,6.8,13.5,1.3,0.6,10.9,18.5,1,2.5,37.9,40.1,92.3,21.1,0.9,1,7.6,7.8,12.2,11.2,24.6,10.6,12.4,1.1,0,9.6,6,16.2,0,19,0,1.3,9.4,0,0,0.3,0,0,0,13.8,0,0,0,5.4,22,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,1.1,0,0,0,0,0,0.3,0,0,0,0.6,7.2,0,1,2.1,0,0,0,0,0,0,0,0,3.7,2.5,0,0
32.5,76.5,9,3.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1.5,0,4.9,0,0,0,0,0,0.7,0.2,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.1,0,6.7,2,0,0,0,0,0,12.5,13.9,2.3,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,1.1,8.2,1.5,1.7,14.4,27.4,9.8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0.2,0.3,6.7,2.7,4.7,6.3,0,3.3,0.1,0,0,0,0,0.8,15.5,0,0,1.1,2.3,70.2,0.4,4.3,9.7,0.7,1.7,2.7,0,0.1,6,11.1,17.6,0,2.3,0.7,11.4,0,17.7,0.5,0.9,0.7,13.3,7.9,6.7,13.6,0,8.2,23.4,0.8,7,8.2,11.4,22.4,26.5,30.8,37.1,20.5,51.1,44.5,51.5,37.7,12.5,49.1,29.3,0.6,16,3.2,8.6,71.4,28,43.4,16,4.9,8.4,34.7,11.3,26.2,3.4,0,61.6,7.5,2.6,3,5.9,0,0.2,5.2,3.7,9,0,76.2,64.4,13.9,0,5.8,6.7,5.5,4.8,7.4,12.6,42.1,13.9,0.3,0.7,14.5,15.5,10.9,15.1,15.5,29.2,7.3,3.7,6.7,2.3,10.2,2.3,0.5,0,0.3,5,4.4,5.5,0,2.7,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,8,8.3,0,0.2,6.2,0,0,0,0,0,0,0,0,0,0,0,0
24.5,77.5,10,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0,0.6,0.9,0.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,10.3,15.2,12,14.2,4.2,0,0,0,0,0.3,1,0,0.9,0,0,0,0,2.2,0,0,19.1,0.2,0,2.9,0,1.1,1.6,19.6,1.4,7.3,0,0.7,0,1.8,0,0,0,0,80.9,17.6,15.3,0,1.1,30.2,32.8,239.7,12.3,6.2,0,0,0,4.9,31.1,43.2,15,0.8,0.8,2.1,2,0.9,1.6,16.3,0,68.2,30.5,4.3,15.3,1.8,25.9,11.2,3.7,0,0.7,0.2,0.1,0,0,8.5,1.9,0.7,0.2,3.4,5.6,0,12.6,1.5,8.6,14.9,2.8,72.4,59.3,14.9,53.3,1.3,0.4,0,0,0,0,0,0,0,0,0,0,0,1.4,1.3,2.5,0,0,0,0,0,0.1,0,0,0,0,0.4,0,0.2,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.6,0.2,3.1,32.6,1.1,1.4,0,0,0.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
