lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
24.5,76.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,1.8,0.2,0,0,0,0,21.1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1.5,0,1.8,0.1,0.7,1.2,3,0.2,1.7,7.1,0,4.6,2.2,2.9,19.7,17.1,22.3,3.3,1.4,0,0,0,10.5,36.3,8.6,14,1.1,4.6,0.9,1.4,0,0,0,0,0.2,1.7,6.5,0,0,0,0,0,0,0.6,0,0,1.1,0,15.1,2.1,0.4,0,14.4,39.4,21.6,51.5,21,15,4.5,2.4,15.7,51.2,15.2,18.6,71.9,8.6,1.3,1.5,40.1,14,10.7,10.7,2.2,25.5,1.4,40.9,100.1,13.4,19.7,7.6,1,0.6,14.5,38.7,3.5,4.4,3.3,1.8,0,8.5,7.1,24.8,6,0,0,0,0,0,0.8,5.4,11.2,6.6,3.3,14.1,0,0,0,0,0,6.8,20.8,8.3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,76.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1.1,0,0,0,0,0.3,0.9,0,0,5.5,0,0,0,4.3,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1,0,0,27.2,0,0,1.9,0.8,7.6,3.4,7.3,20.5,7.7,35.1,6.4,0.4,0,0,0,14.9,3.6,23.4,22.7,0,0.5,9.5,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,7.8,0,23.9,0,9.4,8.5,20.5,31.6,6.1,3.7,1.8,0.3,1,12.1,33.2,12.1,93.4,26,2.7,16,12.1,7.9,47.2,1.5,0.7,1.3,0,15.8,12.9,4,2.1,2.4,2.3,0.6,12.8,10.2,0.8,3.6,13.6,13.5,0.5,7.2,28,26,1.1,0,0,0,0,0,5.5,1.3,3.5,29.4,2.1,0,0,0,0,0,0,0.7,23.6,16.2,2.7,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,76.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.3,0,0,0,0,0,0,0.6,0.6,5.1,2.4,0,0,0,0,6.6,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8,7.8,0,0.5,0.3,0,1,50.8,18.4,17.3,65.2,49.3,4.4,0,0,0,0,0.4,22.4,1.4,0,6.2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,5.6,47,20.6,11.5,4.5,17,10.6,13.8,9.8,14.9,9.1,3.2,7.2,40.8,15.2,14.3,18.5,9.9,10.5,2.3,3.3,11,3.6,6.8,0,0.1,0.4,1.8,0,2.5,5.1,3,0,8.7,3.2,1,9.6,0,6.8,16.3,0.3,0,0,6.7,0,0,0,0,3.3,6.3,0.4,33.6,44.8,2.7,0.2,0,0,0,0,0,2.1,41.2,7.2,11.7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,76.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,5.5,1.7,0,0.3,0,2.4,1.5,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,6,0,0,0,0,70.4,1.6,24.8,48.5,78.9,7,1.4,0,0,0,8,1.4,0,0,22.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.2,26.2,12.9,26.5,12.5,18,28.3,34.5,11.3,0.7,12.8,15,5.6,0.2,5.1,19,16.6,0,10.4,9.6,8.4,1.8,0,0,1.4,3.7,0.6,0.4,2,0.9,0,2.9,1.6,0.2,15.7,9.4,0,18.5,9.4,0,26,1.2,0,0,0,0,0,0,0,15.6,33.5,45.8,0.2,0,0,0,0,1.2,29,18.4,58.4,12.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,76.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.4,25.7,47.6,49.7,8.4,0,0,0,0,0,2.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,10,4.6,27.5,1.2,0.1,2.3,15.9,11.7,5.8,5.3,0.1,10.2,0,2.7,1.5,0.2,8.3,0,0,0,1.2,0,0,0,7.2,0,0,0,0,1.5,1.9,0,0,6.8,1,2.3,2,0,0,0,0.6,0,0,0,0,0,2.6,3.4,15.3,26.8,47.8,0,0,0,0,0,0,0.8,13.7,40.5,6,1.8,0,0,0,0,0,0,4.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,76.5,6,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,3.1,0,0,0,0,0,1.3,1.8,23.5,2.9,0,0,0,0,0,4.2,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,11.1,23.7,50,35.7,2.7,0,0,0,0.3,0,0.6,0,0.8,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,7.9,0.2,4.2,3.5,0.9,0,0.2,0,0,0.2,6.6,0,0,0,3.7,0,0,0.7,0,0,5,3.5,0,0,0,0,0,0,0,0,0,0,0,4.9,2,64.7,6.4,0,0,0,0,0,0.3,0.4,0,0,0,0,0,0,57.8,44.4,30.5,3.4,0.9,0,0,0,0,16.8,21.6,22.6,13,0.2,0,0,0,0,0,0,47.4,1.3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
30.5,76.5,7,0,0,0,0.8,0,0,0,5.1,0,0,0,0.2,1.1,0,0,0,0,0,0,0,0,3.7,14.2,21.7,9.8,0,0,0,0,0,21.8,3.8,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,3.6,19.8,0,0,0,0,0,0,0,0,0,0.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,7.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6.5,0,0,7.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,25.8,2.2,8.2,11.3,25.3,85.1,0,2.3,0,64.9,0,0.6,0,0,0,0,0,0,0,0,0,0.5,5.8,0,0,0,0,0,2.4,0,0,0,0,0.5,0,15,0,2,31.7,42.9,9.9,9.9,0.4,1.7,0,0,11.8,0.5,18.5,10.2,1.2,1.1,0.7,1.7,0,0.2,0,0,0,0.5,3.4,0,51.8,0,0.2,0,0,0,0,0,3.1,4.7,0.2,9.8,0,5.6,0,0,0,11.4,0,0,0,0,0,0,0,0.4,36.1,45.3,61.1,0,0,0,0.5,0,0,8.6,106.2,73.2,24.7,1.4,0.7,1.1,1.2,0.7,0,10.7,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
31.5,76.5,8,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0.3,0,0,0,0,0,3.3,24.5,16.6,11.2,0.2,0,0,2.9,1,12,12.3,0,4.1,0,2.2,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.9,0,0,0,0,0,0,0,4.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.5,12.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.2,0,0,1.3,0,0,0,4.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.9,0.3,0,0,0,0,12,2,1.1,0,0,0.1,0,0,0,0,0,10.7,3.7,18.1,46.2,54.7,42.1,0,21.6,0,13.6,7.2,17.5,17.1,19.7,1.7,0,0,0,0,2.1,33.3,48.3,60.9,8.3,3.4,0,0,5.7,2.6,0,5.2,3.4,0,7.5,16.7,6.5,18.8,14.7,22.4,10.3,44,1.5,7.3,1.5,41.7,7.9,5.6,5.7,1.8,23.4,8.6,1.7,6.5,5.7,5.9,1.3,0,0.3,0,0,21.5,13.1,39.6,6.7,1.1,0,0.3,9.7,18.7,0.6,0.8,12.8,12.6,9.1,2.4,2,0.1,15.3,51.1,9.1,0.2,3.7,0,0,0.9,0,1.7,0,0.5,0.2,32.2,0.3,0,0,0,23.5,9.4,105.8,120,103.3,38,0,0,0,0,0,4.4,29.6,25,0.3,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0.3,1.6,0.3,0,0,0,0,0,0,0,0
32.5,76.5,9,0.5,0,0.3,0,0,0,0,0,0,0,1,4.2,0,0,0,0,0,0,0,0,0,5.6,30.2,17.8,10.5,2.6,0,0,0,3.7,19.5,11.4,0,0,1.1,0.3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,41.7,48.3,21.1,0,0,0,0.4,0,0,0,0,0,0,0,0.5,3.1,3.6,0,0,0,0,0,0,0,0.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,5.5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14.1,0,0.6,0,0,0,9.9,1,0.5,5.8,3.3,8.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.9,0.1,23.2,0,0,3.2,8.3,1.9,0.4,0,0,0,0,0,0,0.5,4.1,15.5,6.9,30.6,52.5,38.2,21.2,10,0.4,10.3,6,0,7.8,0,3.1,7,4.4,0,0,0,43.5,84.6,27.5,43.9,39.1,0,0,1.8,19.9,4.4,19.1,19.4,7.5,7.6,83.3,50.1,26.8,107.8,26.8,75.3,33.9,79.3,25.7,6,3.3,26.7,29.8,42.4,4.3,22.3,25.9,20.1,31,1.4,20.4,7.4,4.5,9.3,58.9,49.3,44.6,4.8,11.3,37.9,21.3,0.6,1,102.8,92.9,163.5,25.8,6.4,19.1,2.4,13.2,58.6,5.4,48.6,29.9,31.6,7.5,11.5,1.6,0,0,0,0.4,0.2,1,13.1,0.7,6.6,0.1,0,0,6.5,24.4,10,30.6,170,132.8,71.3,0,0,5.6,0.9,3,0,6.8,49.3,3,2.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,5.3,13.3,0,0,0,0,0,0,0,2.9
24.5,77.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,10.6,6.9,3.9,0,0,0,1.9,10.7,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,5.5,1.9,0,1.5,1.5,3.8,8.3,6.2,5.7,2.4,1.7,8,6.8,8,5.5,6.5,9.9,1.8,1.8,0,0,0.3,11.2,32,27.4,8.3,4.4,6.6,0.2,0.2,0.2,0,0,0,0,0.3,0,0,0.1,0,0,0.2,0.2,0,3.5,5.5,0.5,11.9,22.9,9.9,4.2,13.5,67.8,83.3,58.9,65.8,26.2,14.1,8.9,5.1,7,13.3,16.4,62.9,54.3,38.3,25.7,4.1,6.8,7.6,24.6,7,5.9,26.9,20.8,30.1,28.7,10.9,10.2,5.7,3,1.2,24.8,44.2,2.7,0.1,4,17,13.6,4.7,21.9,42.2,34.7,0,0,0,0.8,0.7,0,1.4,5.3,37.2,14.4,0,0,0,0,4.7,0,33.4,15.9,12.7,4.7,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
