lat,lon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.5,76.5,1,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,3.2,0,0,0,0,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,2.2,0,2,7.7,3.1,2,10.4,20.6,6.5,8.6,22.4,15,18.9,4.3,25.5,8.7,4.6,21.5,36.4,3.5,56,2,1.9,0.2,0.2,2.6,2.2,7.9,4,5.5,0,0,0,0,0,3.5,0.2,19.6,0.4,0,1.7,0.3,7.3,2.3,0,0,0.9,0,0,0,0,19.6,1.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,11.4,12.1,2.6,14.6,0.2,3.8,0,0,16.6,25.4,12.3,0.6,0,0,3.3,5.3,14,21.3,35.7,5.7,3.3,5.3,4.8,4.8,6.1,0,3.3,0,1.9,0.2,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,76.5,2,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.3,0,0,0,0,0,19.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,10.7,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0.3,1,0.4,5.6,0.3,2,9.2,1.9,2.1,0,0,0,0,0,0,0,0.5,0.3,2,0.5,0.9,0.3,22.7,5,11.5,0,0.5,0,0,44.5,5.1,5.3,40.4,4,31.3,11.7,39,42.1,45.5,11.4,2.2,2.1,8.4,1.4,0.6,5,4.2,0.9,1.4,0,0,0,0,1.4,0,3.6,0,0.7,16.3,0,15.3,7,12.7,12.5,7.9,5.1,0,7,1,0.9,0.9,2.8,20.6,0.1,0,0,0,0,0,0,0.3,0.8,0,0,1.8,16.7,37.1,13.7,0.8,3.4,28.1,1.8,2.9,1,31,0,0,0.7,1.7,5.3,13,52.1,36.5,5.2,1.8,4.4,1.2,1.4,13.9,20.4,22.7,13.3,0,2.9,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,76.5,3,0,0.4,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0.7,0,0.8,0,8.8,26.9,0,6,0,0,6.3,0,0,0,0,0,0,0,0,1.3,1.6,0,0,0,3.8,30.3,6.1,0,0,0,0,5.7,18.1,3.9,3.9,15.2,4.4,10.5,12.5,65.1,22.6,0.9,0.1,0,2,7.1,0,0,0,0,0,0,0,0.4,0,0,0,3.7,0,0,0,0.9,1.1,4.6,1.6,2.1,4.3,6.2,0,0,0,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,5.6,12.8,0,0,0,0,1.1,0,0,2,0.7,0,7,0,8,40.4,38,19.3,1.8,3.6,3.5,1.5,4.3,16.7,2.7,16.8,0.7,0,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,76.5,4,6.5,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,3.2,0,0.6,0.7,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,7.2,0,0,0,0,15.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,2.8,11.2,0,0,0,0,0,1.7,15.8,12.4,29.3,8.3,0,8.3,65.3,15.4,2.9,34.2,29.1,13.6,1.5,0.9,0.2,0,2.6,0,0,0,1.3,0,0,0,1.8,4,0,1.1,4.1,0,0.5,0.3,0,3.2,1.6,0,0,0.2,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,7.3,0,0,0,0,0,0,0,6,2.7,0.3,15.3,0,0.5,0,44.4,18.7,3.4,1.7,11.4,5.8,10.1,8.1,0,0.3,4,2.2,81.5,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,76.5,5,9.3,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,9.5,13.2,0,0,0,0,0,0,0,0,4.7,2.1,0,0,1.9,8.4,13,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0.4,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,0,7.7,0,0,0,4.8,0,0,0,34.5,12.8,1.9,0,8,23.3,7.4,0,2.9,3.1,3.7,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0.8,0,0,6.4,0,0,1.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0,18.7,0,0,0,0,0,0,14.9,0.1,14.5,3.3,7.9,0,3.6,0.4,0,0,0,15.4,58,21.5,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,76.5,6,0.8,0,0,0,0,0,3.1,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.2,0,42.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,23.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,11.1,0,0,0,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,3.1,0,0,0,0,0,0,0,0,3.1,13.7,3,8,0,0,0.3,0,0,0,25,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,14,2.8,0,0,5.4,1.1,0,0,0,0.6,0,0,0,6,0.2,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,20.8,0.4,1.8,0,0.4,0,0,0,64.3,4,2.2,10.9,2.1,0,39.2,9.7,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,76.5,7,6.6,0,0,0,0,0,0.5,7.3,3.4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10.3,13.9,15.2,0,0,40,0,0,0,0,0,0,0,0,0,1.3,3.1,0,0,0,38.8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41.6,4.3,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,0,16.1,0,0,0,0,1.6,59.1,4,27.6,0.1,9,0,0,0.7,9.2,3.6,0,10.5,0.5,10.6,3.7,10.8,0,0,0,0,12.6,11.1,0.4,0,0,0,0,0,0.9,0,1,29.7,1.7,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,3.5,0,0,30.7,17.7,0,4.9,0,0,0,0,0,0.4,39.3,18.6,15.1,5.7,3.2,78.4,2.9,0,0,0,1.6,0.6,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.5,76.5,8,23,2.4,0,0,0,0,0,7.4,24.6,9.2,0,0,0,0,0,0,0,0,13.5,17.7,4.4,0,0,0,0,0,0,0,0,0,17.7,15.6,49.7,2.1,0,19.9,0,0,0,0.3,0,1.3,0,0,0,19.4,0,0,0,0,45.3,3.7,0,0,19.3,0.3,0,0,0,0,0.3,0,0,0,0,0,0,0,0.3,7,0,0,0,0,0,0,0,0,0,0,0,0,9,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0.7,0,13.7,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,8.7,7.7,0,0,0,0,3.5,1.9,14.1,15.3,27.2,16.7,1.2,0.6,0,27.5,5.3,9,74.3,11.3,3.4,1.4,23.1,17,11.9,4.6,0,0,12.2,23.9,3.9,2,30.7,0,0.7,1.6,8.8,14.1,28.1,20.8,1.8,2.2,15.4,41.6,47.1,57,13.3,0,1.4,3.6,11.2,0,0,0.7,0,0,2.9,1.9,0,0,0,0,32.8,0,12.9,0,1.1,18.7,5.9,0,0,1,4.3,0,0,3.4,0,12.9,6.8,2.2,0,0,11.1,1.7,21.2,23.5,13.4,69.4,71.6,16.1,0.7,0,2.5,6,4.5,11,0.7,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0
32.5,76.5,9,22.6,0,0,0,0,0,7.1,22.7,28.3,11.1,2.3,0,0,0,0,0,0,19.4,19.9,26.8,5.4,2,0,0,0,0,0,0,0,0,21.8,28.7,51.9,16.2,2.9,18.7,0,0,0,0.2,0,10,1.1,2.5,17.5,21.7,0,0,3.1,8.2,20.7,3.2,0,2.2,45.3,0.2,0,0.5,0.2,0.8,2.9,0,0,0,0,0,0,1.1,1.5,20.4,5.2,0,0,0,0,0,0,0,0,0,0,1.9,15.6,18.8,0,0,0,0,0.8,4.8,0.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,1.4,0.8,1,0.8,0,0,0.4,7.5,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,3.4,24.5,0,7.3,2.4,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,2,0.2,23.9,0,0,7.4,14.1,8.8,4.1,6.6,26.7,100.7,0.8,0,48.1,53.4,11.2,76,63.4,5,19.7,6.6,40.3,18.4,32.4,50.1,23.5,21.3,17,23.9,62.6,57.9,63.5,27.8,36.6,12.7,80.1,68.8,6.2,2.9,35,5.2,16.3,86.8,98.2,99.1,49.1,1.2,10.6,125.2,128.1,36.6,14.8,25.8,21.9,24.9,8.7,4.2,0,0,0,12.6,33.3,0,0,0,13.5,93,5.6,0.3,99.1,0.6,3,8.9,9.1,34.8,2.8,0,0,0,2.5,10.8,5,0,30.7,22.5,51.2,117.8,88.1,29.9,24.1,11.2,2.5,0,12.1,5.4,0,0,0,0,0,0,2.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,1.3,1,1.9,5.3,0
24.5,77.5,10,0,0,0,0,0,0,5,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0,0,0,5,5.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.7,1.7,0.3,0,0,1.3,4.8,9,7.1,0,0,0,0,4.5,9,0,0,0,0.4,0,8.8,16.8,23.9,30.4,4.9,2.4,1.6,4,1.9,5,9,28.1,13.5,3.3,10.2,7.7,15.4,17,19.3,2.5,7.3,5.2,4,5.7,31.2,23.5,6.2,13.6,15.9,0.6,0,0,0,0,16.7,18.7,1.5,1.8,6.3,0.4,10.8,16.2,8.5,7.1,8,2.5,0.3,0.9,13.2,16.4,3.1,5.2,0,0,0,0,0,0,0,0,0,0,0.6,18.6,34.5,20,9.5,8.2,1.3,1.7,0.4,13.2,8.3,3.9,5.4,0.2,0,0,19.9,25.3,34.6,35.7,11.4,16.4,10.2,5,5.1,4.9,7.8,14,12.1,10,5.4,14.2,21,0,8,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
