lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
24.5,76.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0.8,0,0,0,0,0,0,0,0,0,1.1,1.6,0,0,0,0,5.2,1.1,2.2,0,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,0.6,0,0,0,0,0,0,0,0,2.8,7.3,2.9,9.8,23.2,0.4,30.6,18.9,0,12.1,10.8,3.9,0,0.2,26,19.3,26.2,0,0,0,0,0,0,12.2,4.8,1.8,4.4,0,0.6,0.8,19.6,18.4,23.7,2.5,26.1,3,5.1,25.8,0,0,12.9,28.2,7,0.7,1.2,23.9,8.8,41.5,1,0.6,0,0,0,0,0,0,0,0,0,0,0,1.1,2.8,14.8,4.3,7.3,28.8,3.9,9.1,43.3,7.6,6.4,6,14.5,3.8,1.6,0,0,1.3,0,0,0,0,1.3,5,72.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,3.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,76.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.8,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,2,4.8,0,0,0,0,0.2,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.9,0.3,0.5,0,0,0,0,0,0,2.3,0,3.7,0,0,2.6,0.1,32.1,13,0.3,75,53.5,14.1,16.9,1.1,2.1,49.2,7.6,0,9.6,1.3,0.2,0,2.2,0.8,30.5,7.6,8.6,0,0.9,0.4,0.3,0.3,47,1.7,8.4,0.2,2.2,9.9,20.1,80.6,56.6,23.5,45.8,3.5,8.4,9.6,5.9,13.7,0.3,0.9,6.1,0,0,0,0,0,0,0,0,0,5.4,0,0,9.2,0.1,0,6.3,5.7,5.5,10.7,5.9,2,7.5,5.2,0,25.8,0.5,0,0.6,8.9,0,0,0,0.4,1.5,98.3,15.4,0,0.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0
26.5,76.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.8,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18.7,0,14.4,2.7,8.6,58.5,0,16.5,60.4,9.4,3.4,0.8,19.9,44.4,5.9,0,18.1,23.9,2.8,0,2.2,0.4,9.6,19.3,12.3,6.5,6.4,4.6,11.4,15.9,10.2,11.9,22.9,4,10.1,15.8,9.9,34.2,35.2,5.3,26.2,1.6,1.9,4.7,26.2,6.1,3.2,0.6,2.6,0,0,0,0,0,0,0,0,0,1.1,0,0.2,24.5,3.4,1.4,12.3,5.6,36.8,26.8,9.1,0.3,2,1.4,0,12.6,4,0,0,3.8,0,0,0.9,5.8,12.7,8.1,29.6,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0
27.5,76.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,11.6,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.7,0,0,0,0,0,5.7,1.4,0,0,1.8,3.3,0,0,0,4.2,0.2,0,0,3.7,6.6,0,0,0,0,0,0,0,0,0,0,13.4,6,5.5,0,0,0.1,0,0,0,0.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,1,6.5,0,0,0,0,0,0.1,0.1,0.4,0,10.5,0,4.3,17.1,63.1,7.2,1.8,0,6.1,1.7,0.8,9.3,42.5,0,12.8,2.1,17.6,4.5,6.4,9,0,10.6,8.6,30.3,3.7,2.1,13.4,0.8,0,0,7.3,0,48.1,54,107.5,10.5,17.5,8.4,0,0,25.1,56.3,24.4,20.5,7.4,3.9,3.3,0.7,0,0.3,0,0,0,0,0,0,0.4,31.9,0,2.9,0.1,0.2,0.4,0,0,0,0,0.4,0,45,9.5,1.4,0,43.1,15.4,4.2,1.3,38.9,0,0,0,1.5,6.9,4.2,3,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0
28.5,76.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,7.9,5.8,5.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,1.2,3.6,0,0,0,0,0.3,0,0.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,3,6.8,0,7.9,5.3,0,0,0,0,0,1,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,2.6,0,2.2,0,0,0,0,0,0.4,0,0,0,0,0,0,0,76.2,8,1.2,3.9,0.5,0,0,0,0.6,11.9,0.3,0.1,4.3,4.1,1.4,33.6,1.2,4.1,19.7,16.3,43.3,2.2,0,0,1.4,0,2.5,0.6,6.5,27.3,0.6,4,1.2,23.9,5.7,21,0,0,0,80.5,55.7,14.5,0.7,0.4,15,10.5,1.6,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5.4,0,0,0,0.3,0.1,3.7,4.6,0.1,0,0.4,1.1,7.6,18.4,0.1,0,0,1,17.1,7.1,10.8,8.4,0.8,1.9,0,0,0,0,0,0,0,5.3,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8.4,0,0,0,0
29.5,76.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,7.5,13.2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0,0,0,0,0,2,0,0,0,0,0.7,1.2,2.7,0,0,0,0,0,0,0,0.4,0.9,1.5,2,0,1.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,1.1,0,0,0,0,0,1.2,3.4,0,6.3,1.7,9.9,25.3,23.2,22.5,2.4,9.2,21.2,23.5,8.6,0.6,8.1,0,0,0,0,0,19.5,5.2,30.8,9.1,10.4,10.2,39.6,2.3,3.1,0,12.9,62.3,28.2,59,0.2,0.9,0.3,0,0,0,0,0,0,0,0,0,2.6,5.7,0,0,0,0,0,0,0,0,0,0,0.1,0,4.5,1.2,0,0,1.1,16.2,9.8,7,11.4,8.3,0,1,14.9,6.7,13.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0
30.5,76.5,7,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,5.5,24.3,0.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,1.2,3,13.2,15.2,0,0,0,0,1.8,10.7,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,2.4,0,0,0.6,0,0,0,0,0,0.2,0,0,0,0,0.1,12.6,3.7,2.9,0,0,0,0,0,10.1,0.7,5.6,0,0,0,42.8,23.3,13.8,26.8,5.9,1.9,7.5,8.4,3.2,0,0,0,0,0,0,2.3,23,13.5,1,13.9,6.2,23,3.1,1.9,62.1,0,2.9,21.6,7.6,0,9.1,0,0.3,0.2,0,0,0,1,14.1,18.3,0,5.9,0,0,0,0,0,4.3,39.8,0,0,0,5.3,0.9,1,3.5,29.7,5.3,0,6.2,13.9,26.7,7.8,0,0.5,0,10.3,29.4,10.3,15.5,6.7,0,1.8,8.9,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,12.7,6.6,0,0,0
31.5,76.5,8,0,0,0,0,0,0,0,0,0,0,1.2,1.7,0,0,0,0,0,0,1.4,2.4,0,0,0,3.3,11,8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.3,1.6,0.6,0,0,0,0,0,0.3,5.5,0.3,0,0,0,0,0,0,0,0,0,0,0,1.2,12.7,15,0,0,37.8,25.2,0,0,0,0,5.1,10.6,0,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0.1,0.2,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5.6,3.6,3.2,24.8,27.7,5.7,11.8,18.5,0,1.3,12.6,9.7,0.3,15.2,4.1,16.4,14,2.4,24.5,56.7,12.5,3.2,1.3,8,0,11.4,6.5,1,0.6,6.2,11.2,0.2,1.3,1.6,50.2,1.4,9.5,0.3,17.2,42,6.8,6.4,2,2.3,3,6.7,2.3,0,0.8,0.3,25.9,17.5,9.1,0,0,0.7,3.3,6.6,8.3,7.8,1.3,1.3,0.9,0.9,0,11.8,4.1,0.8,0,5,1,10.7,10.8,31.2,7,2.1,20.1,5.7,1.6,13.1,22.7,0.3,4.3,10.2,10.6,4.4,6.6,2.8,2.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.2,0.5,0.4,0,0
32.5,76.5,9,0,0,0,0.2,0,0,0,0,0.9,0.9,11.9,7.9,0,0,0,0,0,0,0.9,3.4,0,0.2,8.5,21.8,38.6,26.4,5.2,0,0,0,0,0.7,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.1,0.3,0,0,0,0,0,0,0,0,0,0,0.5,0,0.3,0.3,1.7,1,0,0,3.4,6.7,1.4,0,0,1.2,0,0,0,0,1,0.2,0.6,3.9,4.1,7.6,5,2.1,0.8,2,3.2,0.9,1.5,8.3,11.3,19.1,11.9,0.1,4.4,47.5,7.3,0,1,1.1,0,9.4,21.8,3.4,6.4,0.3,8.1,1.7,0,0.8,0,0,0,0,0,0,0,0,0.4,0.4,2,4.4,0,0.6,2.1,0,0,0,0.2,0,13.9,25.7,0,0.9,12.3,0.3,5.7,0,1.8,4.7,0,0,0,0,0,0,3.7,24,17.7,16.7,4.4,10.3,47.7,84.4,3.8,24.5,21.8,1,37.5,79.5,74.4,65.7,23.4,47.6,117.3,48.1,66.2,49.3,75.4,17.5,85.7,0.1,7.5,15,42,33.5,51.2,56.8,53.2,27.9,34.2,7.3,21.3,16.1,42,34.7,25.8,9.5,134.1,31.4,3.6,24.2,16.6,47.1,2.8,9.3,32.1,51.2,22.8,11.5,44.6,2.9,0.3,4.5,0.1,0,6.1,0.9,5.6,3.7,0,28.2,5.6,9.7,13.2,28.5,9.8,5.2,12.3,31.1,11.5,34.8,9.8,38.8,11.6,3.9,0.2,4.9,12.1,33.4,1.6,2.2,28.5,45.9,5.1,22.5,36,21.2,16.4,0,0.2,0,0,0,0,2.9,2.3,3.1,6.6,0,5,0,3.3,0,0,0,0,0,0,0,1.5,1.1,0.6,0,0,0,0,0,0,0,4.7,3.9,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.9,0,0,0,0,0,1.5,1.4,11.3,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2,8.9,5.9,0,0,0.2,0.6,22.2,62.6,10.3,4.4,0.5,0,0
24.5,77.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,1.5,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,2.6,0,0,0,0,0,0,0.2,0.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0.9,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0.5,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,6,3.5,2.3,2.8,0,0,0,0,0,0,7.1,0.4,0.3,27.6,4.7,0.5,11,56,48.4,18.1,1.3,51.6,3.9,4.3,4.5,14.6,31.5,47.7,2.1,5.1,0,8.1,1,1.3,0,3.9,7.1,6.1,5.3,2.4,0.4,9.1,6.3,4.9,3.4,0.9,2,8.7,10.1,62.2,1.4,19.5,13.2,5.9,17.5,4.5,6.6,21.1,57.1,12.9,1,0.6,0.8,0,0,0,0,0,0,0,0,0,0,1.3,44.2,4,2.4,18.9,37.8,21.8,4,3.1,0.5,2.1,3.3,1.4,7.5,46.4,0,0.2,0.5,25.6,0,0,1.4,11.3,43,145.8,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0
