24.5,76.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,1.3,0,0,9.6,0,0,0,0,0,0,0,0,0,2.8,8.3,4.9,0,0,0.7,10.1,15,1.7,0,0,0,0,0,0,2.8,0,2.6,0,0,0.5,0,0,0,0,47.9,3.2,1.2,3.3,0,0,0,0,0,14.2,2.3,106,15.9,20.8,93.3,12.5,7,1.1,0,0.2,0,0,0,0,14.8,2.2,0,31.7,24.4,25.6,5.4,0,0,0,0,7.9,22.1,4.7,4.2,0,0,0,0.2,1.3,34.8,13.7,69.8,6.1,0.6,0,4.6,1.1,0,0,9.7,21.1,0,22.2,1.4,1.1,3.7,1.2,5.6,0.4,2.6,20.4,10.5,0,0,0,0,1.1,6.9,7.6,37.6,0,0.6,0,6,12.3,22.1,12.6,0.2,0,0,0,0,0,9.3,56.4,38.6,3.6,0,14,2.2,3.2,3.4,0,9.4,1.2,1.3,0,1.6,1.7,15.2,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,3.6,0,0,0,0,0,0.2,0,2.3,0,0,0,0,0,0,0,0,0,0,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,76.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.4,0.5,0,0,2,0,0,0,0,0,0.9,3.1,0.1,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.8,2,0.3,0,18.2,0,0,0,0,0,0,0,0,0,0,0,2.9,0,1.5,0,0,0,0.8,0,4.2,0.8,9.6,6.1,7.9,4.1,1.6,2.8,6.7,10.4,1,34.6,55.3,28.7,12.5,57,2.7,12.1,2.3,0.4,0.6,0,0,0,50.5,0,0,16.2,12.6,12.8,0.2,0.2,0,0,0,1.8,24.5,4.3,0,0,0,0,0,4.1,35.9,26.5,30.3,13.3,0.6,2.5,1.2,24.6,3.4,0,3.7,8.6,0,1.5,6.1,0,0.3,0,3.5,0.2,1,2.5,1.1,0.3,0,0,1.2,2,1.8,0.8,18.5,0.2,0,0,20.1,19.1,3.9,5.2,3.5,9,0.5,0,0,0,25.4,19.6,67.5,1.1,0.2,13.5,0.5,10.3,3.8,0,0,0,0,0,0,0.1,5.8,0,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,76.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.6,0,0,0,5.9,0,0,0,0,0,0.7,3.8,4.1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,10.5,0,0,2.2,0.4,0,0,0,0,0,0.2,1.1,9.9,1,1,0,0,0,0,23.1,15.3,6.4,45.7,2.8,9.2,36.8,5.7,3.6,2.7,3.3,0.7,0,0,0,0,0,0,0.4,22.3,21.7,1.2,0,0,0,3.5,55.6,19,8.8,0,0,0,0,0,0,2.4,22.6,3.9,15.2,3.6,0,0,1.8,2,0,2.4,1.8,2.1,0,0,0.5,0,0,0,1.5,0,3.7,1.1,0.2,0,0,0,0,0.6,1.4,0,0,1.5,0,0.5,2.7,30.9,0.9,25.4,0.2,0,0,0,0,16.4,10.7,23,2.3,0.2,5.4,0.2,0.4,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,76.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.1,4.6,2.8,0,0,0,8.6,0,0,0,0,0,2.3,0.3,0,0,23.8,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3.2,1.7,0,0,0,0,0,0,1.7,3,14.1,0.5,0,0,0,0,20.6,0,0,8.8,9.5,0,22,6.5,8.5,1,0,0,0,0,0,0,0,0,0,40.3,0,4.1,1.5,0.9,0,0,10.1,0.3,24.7,21.3,2.8,0,0,0,0.3,9.9,0.7,0,27.5,13.3,0,4.2,26.7,6.1,0,3.4,0.1,0,5.3,0,0,0,0,0,0,5.7,18.8,0,0,0,0,0,3.8,7.8,5.4,0,0,0,0,14.7,23.9,60.3,77.7,0.4,0.4,0,0,0,0,0,0,0,0,4,0.8,8.6,34.8,2.5,0,0,0,0.1,0,1.2,1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,5.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
28.5,76.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,18.3,0,0,0,4.2,42.5,2.6,0,1.9,0,0,0,0.8,0,1.7,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,8.5,1.2,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,5.5,12.7,0,0,64.6,6.3,23.8,31.5,0.9,0,0,0,6.4,0,1,0,0,0,0,0,0.9,0,11.6,26.8,0,5.3,3.2,25.4,0.8,0,0,2.8,0,3.5,4.3,3,2.5,7.2,0,0.6,0.6,0,2.9,13.2,2.3,0,2.2,0,0,0,0,0,0,0,0,1.5,0,2.3,0,0,0,0,0,13.2,0,0,0,0,15.4,19.9,29.8,37,74.9,52.9,11.4,0.3,0,0,0,0,23.6,0.8,9.9,0,6.7,1.6,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0
29.5,76.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.2,0.1,7.6,3,4.3,0,0,0,5.1,0.6,0,0,0,0,1.3,0.3,14,10.7,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,6.9,6,0,0,0,0,2.5,0,0,5.7,0,0,0.2,0,0,3.6,0.4,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,5,0.3,0,0,0,0,0,0,0.9,0.5,0.6,0,0,0,0,0,7.6,20.3,0,0,16.5,26.7,9.1,0,5.4,0.6,0,2.6,1.2,0,0.9,0,0,0,0,0,1.6,11,32.6,32.9,3,0,0,0.4,0.2,0.5,0,12.5,0,1.4,0,0,87.2,1.3,0.7,0,0,1.8,0,0.9,0.3,15.1,0,0.4,0.7,0,0.5,0.4,0,0,0.3,3,3,0,0,0,0,4.6,3.1,0.3,1.2,0,0,1,1.7,3.3,12.7,2,49.5,32.8,18.4,0.3,0,0,0,0,0,0,6.5,0,2.5,1.7,0,0,0,0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.4,0
30.5,76.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,50.8,11,0,0,0,0,0,0,0,0,7.4,1.4,0,0,0,0,0.6,11,8.1,0,15.4,22.1,1.6,0,7.4,7.3,6.7,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0.2,0,3.5,2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0.3,0,0,0,0,0,0.2,0.3,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.8,1,0,0,0,4,3.6,3.5,4.7,1.1,25.7,20.9,4.2,4.3,0.3,0,0,5.7,6.9,7.6,1.1,5.3,0,0.3,5.7,0,1.3,0,3.6,6.9,2.2,0,1.3,0,4.3,6.6,1.6,3.7,8.5,1.3,0.5,0,0,0,0,19.8,2.9,0,0.4,16.6,2.8,14.8,1.2,1.4,11.2,20.4,0,0,0,5.8,4.8,12.2,1.9,1.2,3.5,2.7,0,0,0,3.8,16.9,10.2,0,0,0,0.9,2.3,0,5,19.8,37.4,13.3,9.8,0,2.8,0,9.6,8.5,0,0,3.7,6.1,1.1,0,0,3.1,1.1,2.3,4.6,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.6,0
31.5,76.5,8,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,2.1,2.4,0.3,0.3,0,11.4,21.8,0,0,0,1.8,0,5.6,0,0,0,4.1,14.4,5.4,2.6,12.2,0,0,0,0,0,0,0,0,0,2.9,1.5,0,0,0,0,0,0,8.9,7,16.9,2,10.6,4.8,0,0,0,0,0,2.3,1.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.5,2,0.7,0,0,4.7,3.8,3.8,4.7,0,0,0,0.8,1.5,0,5.9,0,0,0,0,0,0,0,0,0.8,4.9,1,0,0,0,0,0,0,0,1.3,0,0,0,0.7,0,0,0,0,0,0,1.4,7,0,4.9,0.5,0,5,0.6,0,16.9,2,3.1,9,17.3,5.6,1.5,2,9.9,2.5,6.7,15.9,7.5,2,0,0,7,1.7,5.5,2.7,1.7,12,2.5,0.4,14.7,17.6,4.9,0,8.8,50.9,6.2,1.9,4,15,3.8,12.8,0,9.3,1.3,1.7,5.4,21.9,11.5,12.3,4,5.2,29.5,50.7,0.9,11,10.7,0,1.8,11.1,0,1,0,0,0.9,3.3,20.3,19,7.1,22.9,0,0,0,19,30.6,21.1,33.6,25,25.4,25.8,1.3,0.3,4.3,0,0.6,4.6,0,0,35.1,5,0.8,0,0.5,0,5.3,11.6,2.6,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.9,5.7,0,0,0,0,0,0,0,0,0,0,0,31.8,24.6,3.1
32.5,76.5,9,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,9.5,11.1,1.9,0.1,1.5,0,0,0,0,0,0,19.2,24.2,2.4,0,0,12.1,31.5,18.5,1.3,0,0,0,2.1,5.8,3.6,0.3,4.5,8,11.1,22.9,16.8,16.6,7.1,0,0,0,0.3,0,0,0,0,0.5,1,0.6,0,0,0,0,24.3,18.9,20.2,24.9,37.5,39.7,23.7,2.8,1.5,0,0,4.8,7.2,6.8,0,0,0,0.1,0,0,7.2,7.6,3.2,0,0,0,6.6,4.1,0.1,0,1,0.7,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0.9,1.5,5.7,25,0.3,0,3,2.5,11.9,11.9,0,2.5,0.1,11,36.6,0,13.1,0,0,0,0,0,0.9,0,0,26,1.7,22,0,0,0,0,0.6,1.1,0.8,0.2,0.2,0,0,3.1,2.3,0.3,0,0,0.9,1.4,10.6,2.2,11.3,4.9,4.6,30.4,29.1,4.3,0.3,13.4,30.4,93.3,45.1,15.1,10.7,13.1,35.5,50.7,58.1,64.5,72.6,30,0.2,0,5.2,13.4,53.6,12.7,22.5,14.9,7.4,30.6,21.3,15.4,24.4,56.4,8.4,27.9,30.5,25.5,26.2,32.9,18.8,31.8,28.9,5.7,24.1,29.8,43,46.1,32.7,43.6,19.8,32.5,73.2,90.5,52.8,15.2,9.5,13.4,15.6,4.9,0.3,7.8,17.7,7.3,3,16.4,28.3,4.2,24.9,23.8,30.3,0,0.3,18.9,64.9,53.6,5,0.5,5.6,27.3,40.8,3.8,0.2,21.1,16.6,3.6,0,18.3,13,22.7,51.7,3.5,2.5,1,9.1,13.7,33,3.6,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,22.5,16.9,16.5,0,0,0,0,0,0,0,0,0,0.5,14.1,41.6,63.5,37.2
24.5,77.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,6,3.3,0,0,0,0.6,0,0,0,0,0,0.1,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0,0,0,2,0,12,0,8.3,0.1,0.4,5.7,2.8,0.5,0,0.4,0,0,0.2,0,0.2,0.5,0,0,0,0.1,0,3.9,0.1,1.3,34.1,11,1.3,2.1,2.1,0.7,0,1.8,29.5,54.8,58.2,1.1,32.1,128.5,17.7,13.3,1.2,3.1,2.5,0,0,0,0,4,0,3.8,30.9,13,1.8,4.3,7.6,0,0.7,6.4,5.9,21.4,1.6,0,0.3,0,0.3,1.7,16.8,58.4,41.3,64.1,7.1,6,0,0.3,6.7,0.6,0,1.1,16.2,2.3,3.6,2.5,0.3,6.1,12.6,2.1,22.5,0.4,10.6,3.8,5.3,1.1,0.2,1.9,2.5,11.1,34.3,9.3,2.6,0,0.6,13.3,37.5,43.7,0.3,32.2,0,0,0,0,0,14.7,78.5,20.2,0,0.7,4.1,12.1,2.3,0.6,5.3,4.6,24.9,0.2,0.6,0,8.3,23.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
