lat,lon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.5,76.5,1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0.5,0,0,0.6,0,0,0.2,0,0,0,0,0.2,0,0,0,0,1.4,25.2,0,0,0,5.5,0,0,6.8,1.4,10.1,8.7,36.7,2.3,0,3.2,11.7,3.6,0,0.9,12.3,21.5,13.4,1.2,64.2,21,1.4,0,4.1,18,25.5,1.2,3.2,4.4,24.6,0,23.6,6.5,2.3,126.9,38.8,3.6,0.7,4,4,39.4,82.2,50.5,2.1,15.1,20.6,89,164.6,3.7,0,0,0,0,0,0.2,1.5,2.7,0,0,0,0,1.5,0.7,0,0,0,1.3,0.1,0.1,15.8,0.3,22,4.3,0.6,0,0,0,0,0,0,0,2.5,2.2,23.5,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,76.5,2,0,0,0,0,0,0,8.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.2,0,0,0,0.6,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,3.5,0,1.7,18.8,6.2,61.1,0,0,1.1,9.8,7.2,0.4,0,38.4,5.1,14.6,38,70.1,3,0.4,0,3.6,21.7,1.1,45.5,9.5,0,0,0,1.5,8.2,2.7,31.9,2.2,51.7,0.6,2.7,11.8,6.4,38.5,18.5,9.5,3.8,30.1,46.5,6.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,24.5,0.8,4,23.2,13.5,3.7,0,0,0,1.1,0,0,0,5.2,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,76.5,3,0,0,0,0,0,0,9.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0.3,0,0,1.4,7,15.7,2.8,0,0.8,26.3,0,0,4,5.4,26.6,0.2,20.1,13.7,39.8,0,2.8,0.2,9.5,15.9,8.1,4.7,0,0,1.1,0.9,0,6.1,7.4,0,29.2,5.3,28.9,25,10.4,3.6,19.7,124.5,20.4,9.4,0.6,6.1,8.6,0,0,0,0,0.3,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,1.4,7.7,4.3,22.4,9.8,4,24.4,0,0,4.8,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,76.5,4,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,21.6,0,27.6,0,0,0,0,0,0,0,0,0,0,19.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,8.7,0,0,0,1.8,0,0,0,2.6,4.6,0,0,0,0.7,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0.4,0,0,1.7,0.3,0,0,0.9,0,1.3,0.4,3.1,7.2,8.1,11.7,43.5,0.8,0,1.8,2.2,5.1,14.2,8.1,107.2,12.8,22.2,12.1,18.9,0,0,0.4,0,0.4,4.1,2.1,90.2,11.4,5.8,0.3,0.2,0.9,60.1,11.1,29,0.3,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13.9,34.7,203.3,116.3,33.4,12.7,4.7,27,0,0,0,3.9,0,0,0,2.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,76.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.8,0.6,0,0,0,0,0,0.3,0,0,0,0,3.5,0.4,0,0,0,0,0,0,0,0,0,3.5,0,1.9,15,15.7,10.1,0,0,5.8,3.9,0,1.3,1.8,28.3,5.4,15.6,7.1,13.3,4,0,0,0,0,0,1.8,3.9,20.5,33.6,2.6,0,0,24.9,25.5,20.7,3.4,20.7,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,27.5,50.8,28.7,2.1,2,16.2,24.6,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,76.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.1,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.4,0,0,0,0,0,0,0,0,0,0.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0.2,0,1.6,1.8,1,0,0,3.8,0.5,0,0,0,0.2,2.2,0.4,2.1,2,0.4,0,0,0,0,0,0,0.9,6.2,4.1,0,0,0,0,2.6,1.2,1.1,0,0,4.1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,10.8,5.4,0.3,0,0.2,2.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,76.5,7,0,0,0,0,0,0,0,0,0,0,0,0.9,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,5.5,1.1,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,0,0,0,1.1,0,7,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.6,8.9,0,2.1,0,0,0,0,0,0,0,0,0,0,0.7,4.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,30.7,0,0,0,0,0,28.5,3.6,36,2.5,0.2,0,0,6.1,93.3,19.2,0,0,0,0,0,0,0,0,12.3,17.2,6.9,1.1,2.2,0,0,0,0,0.2,0,13.2,24.2,41.2,0,0,0,1.7,16.9,1.3,24.9,0,0.3,0,14.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,9.8,60.5,53,114,0,0,22.8,18.6,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.5,76.5,8,0,0,0,0,0,0,0.2,1.2,0,0,0,0,7.2,9.2,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0,4.1,12.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,3.6,3.1,0,0,0,3.7,0,0,0.2,19.3,0,0,0,0,0,0,0,0,12.7,5.3,7.3,0,0,0,0,0,4.1,0,0,0,0,1,10.3,3.6,0,0,0,3.2,0.2,0,0,0,0,0,0,0,0,0,0,14.7,0,0,9.5,0,0,0,0,0,0,0,0,0,0,2.8,0,0.2,0,0,0,1.7,0,0.5,0,13.5,0,0,0,1.2,0,0,2.1,0,0,2.2,0.8,0.7,3.8,1.3,24.5,0,1.8,2.5,0.9,12.8,20.7,11.3,0.8,1.3,32,3.9,2.3,25.8,10.9,23.1,3.1,21.5,0,0,16,2.8,5,0,14.8,38.4,1.2,2,3,28.9,27.8,19.2,2.3,15.6,12.6,1.5,3.8,3,23.9,10.9,14.3,33.6,1.2,4.2,1.8,2.6,4.6,1.1,0,0,0,0,0,13.6,2.3,0,0,2.2,0,0,3.9,22,1.3,8.5,4.7,0,0,0,15.3,26.5,0,2.8,0,3.3,5.5,6,3.1,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.5,76.5,9,0,0,0,0,0,0,0,0,0,0,0,6.2,20.3,15.6,0,0,0,0,0,0,5,1.5,0,0,0,4.2,18.9,4.6,0,0,3.2,7.3,1.6,0,0,0,0,0,0,0,0,0,5.3,0.9,19.2,2.4,8.3,21.9,0.6,0,0,0,0,0,0,0,3.9,5.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,21.5,6.8,0,0,3.4,9.2,17.5,30.1,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,1.1,0,2.7,6.1,0,0,3.1,3.5,0,0,9.2,5.5,0,0,0,0,0,0,2.9,13.1,13.5,0.6,0,0,0,0.5,0,0,0,0,0,2.7,4.1,14.6,7.9,2.2,0.6,4.2,0,2.4,7.1,0,0,0,0.4,0,0,0,0,0,0,2.5,0,11,0,6.8,0,0,0,0,0,0,0,0,0,0,0,3.6,0,6.6,2.5,0,0,2.4,0,0,0,0,43.7,10,0.3,0.6,5,0,2.4,4.1,0,1.8,19.2,29.6,7.2,2.6,16.5,9.5,18.1,34,19.1,38.1,5.9,32.3,37.7,17.7,4.3,9.5,20.4,43.8,6.3,17.3,21.1,3.7,3.4,0.2,0,53.4,78.8,104.5,10.1,37.6,93.8,52.6,48.9,13.2,4.9,16.5,56.6,3.4,7.1,15.4,29,45.4,85,72.3,84.1,2.5,0.2,0,0.2,21.1,5.7,1.9,0,1,15.3,45.8,20.5,7.8,9,0.9,4.9,9,3.8,4.1,7.1,3.1,9.1,7.3,9.7,6.6,9,11.3,0,0,0,11.5,0,0,0.8,0,0,0,0,0,3.4,0,0,0.3,0.7,0,0,0,0,0,0,0,32.8,0,0,0.1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,77.5,10,0,0,0,0,0,1.9,3.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1.1,0,0,0,0.5,0,0,0,0.6,0,0,0,0,0,0,0,12.9,5.5,0,0.4,1.6,0.3,0,0,0.4,20.9,6.2,26.3,109.7,23.4,0,31.8,14.2,4,0,1.7,13.4,12,7.8,8.8,107.8,28.9,0,8.1,3.3,14.2,8.9,1.2,10.8,0,0.4,0,26.3,14.6,18.7,40.5,47.6,10.1,1.5,3.3,4.9,19.8,18,5.3,0.9,1.9,32.8,59.8,62.6,8,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,3.5,1.6,0,0,0,0.3,16.6,14.2,0.4,16,0.1,11,19.6,0,0,0,0,0,0,0,38.7,43.7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,20.8,44.5,0,0,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
