24.5,76.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,2,0.2,0,0,0,0,0,0,0,0,0,0,1.4,6.1,53.2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,7.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.9,1.3,0,6.5,54.6,30.6,16.7,2.5,32.5,0,0.3,0,0,0,0,0,0,0,0,0,9.5,72.1,48.3,0,0,0,15.6,0,2.4,1,20.4,0,15.7,65.4,16.8,28.8,53.1,54,41.1,95,83.4,2.5,0,0,0,2.5,0,0,0,0.8,13.1,21.4,0.4,23.3,1.2,7.3,87.5,38.1,47.7,11,1.9,0,0,0.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.7,0,0.7,0.4,0.7,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,76.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,5.8,0,0,0,0,0,0,0.2,0.4,0.2,0,0,0,0,0,1,0.2,0,0,5.5,36,8.4,0,0,1.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.5,0,0,0,0,0,0,0,0,0,0,0.6,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.7,0.4,1.8,3.7,0,0.6,0,0.2,44.1,2.5,14.5,26.2,0,0,0,0.5,0,0,0,3,0.4,0,0,0,0,0.9,53.8,13.2,0,0,0,11.8,0,2.9,0,12.6,3.1,3.5,30.4,4.5,3.8,15.9,38.3,118.4,170,90.4,23.1,0,0,6,6,1.8,0,2,0,9.6,18.9,0.6,1.7,6.2,1,10,37.2,7.3,29.9,13.6,0,0,1.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,76.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,25,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0,0,9.3,3.2,0,0,0,2.3,0,1.1,0.4,0.3,0,0,0,0,0,28.2,11.3,0,0,0,0,0,0,0,10.3,24.9,1.4,0.8,0.8,5,10.9,3.4,13.4,27.6,82.3,33.6,0.7,0,0.1,0,0,0,0,0.5,0.5,0.2,0.2,0.2,0.4,0.2,3.4,5.3,1.6,39.2,18.1,1.5,0,0,0.2,1.5,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.4,0.9,0,0,0,0,0,0,0,8.7,0,2.5,7.4,0,0,10.6,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,76.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,1.6,9.1,0,0,0,1.7,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,16.6,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,1.8,0,0,8,0,0,1.2,4.3,3.9,0,1.8,0.5,0,0,0,0,0,10.2,5.7,11,0,0.5,0,0,0,0,0,0,0.8,0,1.5,8.2,13.5,0.6,0,1.2,7.7,2.1,0.2,0,0,1.5,1.7,5.3,0,0,0,0,4.4,0,0,0.2,8.5,46,0,0.1,0,1.3,0,0,0,0,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0.8,0,0,0,0,0,0,0,4,0,0,11.6,40,4.5,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,76.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0,0,0,0,0,0,8.2,1.4,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,5.6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,4.6,0,1,0.8,0,0,0,0,0,0,32.7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,3.2,0,0,1.2,5.7,1,5.5,0,0,0,0,0,0,38.9,17.6,0,0,2.3,0,0,0,0,0,0,0,0,0,2.4,1.7,0,0,0,9.7,5.7,0.9,0,1.3,1.2,27.3,0,0,0,0,0,0,0,0,0,9.5,4.7,26,7.8,0,0,17,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.3,0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,76.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,16.6,0,0,0,0,0,0,0,0,0,0.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.9,0,0.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0,4.6,0.4,5.4,0.8,1.3,0,0,0,0,0,5.7,0,0,0.6,7.9,0.9,0.3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,11.3,4.4,14.2,22.2,0,44.9,22.1,1.1,0,0,0,0,0,8.3,10,0,6.9,4.8,0,0,0,0,0,1,0,0,0,22,1.3,6.5,5.6,1.5,0.2,4,0,0,0,33.1,1.8,0,1.7,0,0,1,0,0,0,0,0,7.2,0.9,0,16,18.3,3.8,2.9,1,1.8,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,43.4,8.3,5.8,0.3,0.2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,76.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,10.6,2.7,8.7,11,4.7,5,0,0,0.6,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,5.9,0,0.1,0.4,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,5.9,20.6,0,0,1.2,0.3,0,0,0,0,0,0,17.6,0,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,37.7,19.1,10.5,6.7,0,1.7,14.3,12,0,0,0,0,0,0,1.3,0,16.8,4,0,0.2,0,0,0,41.8,0,0,0,4,2.2,0.2,6.9,10.9,64.6,0,87.3,9.9,0,12.2,94.9,0,5.6,0,0,12.8,0,3,0,0,0,1,0,0,0,0,0,0,10.8,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,37,0,0,0,0,9.1,50.7,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,2.7,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,19.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.5,76.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,3.1,1.8,0,0,0,0,0,0,0,0,0,2.1,18.7,10.1,0,4,3,0.7,0,0,1.3,0.3,0,0.1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,5.2,3.5,13.5,3.1,0,0,6.1,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,6.3,11.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0.8,1.1,0,0,0,0,0,1.4,0,17,8.4,9.1,0,0,0,0,0,0,0.9,3.5,0,4.9,0,0.2,0,0,0,3.6,0,0,0,0,0,0,0,0,0.2,0,0,0,0,5.3,0.5,0,6.9,26.8,17.8,1,0,17.5,0,12.7,0,0,0,0,0,0.1,81.9,44.5,1.9,5.3,0,17.6,0,0,0,10.6,38.8,0.6,0.2,0.1,4.2,4.8,9.1,1.2,5.3,89.8,7.6,2.5,0.9,0.5,3.5,41.7,10.3,6.7,37,2.6,3.5,0.9,3.8,3.5,0,0.5,0,24.8,4.1,21.2,11.1,8.3,20.5,9.2,0,14.6,3.2,0,0,0.6,5.7,2.4,0,0,0,0,2.5,0.2,1.6,0,0.2,0,0,0,0,0,1.3,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,7.1,35.2,12.2,9,10.4,1.5,7,0,0,0,8.3,0.7,0.9,3.2,7.3,16.5,0.5,11,9.1,0.2,0,3.1,3.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,1.2,9,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,9.7,15,0,0,0,10.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0
32.5,76.5,9,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.3,0,0,0,0,5,23.1,0.7,10.9,11.8,2.2,0,0.3,4.7,2.2,0,5.4,20.8,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0.5,12.7,8.2,20.7,1,0.7,11,21.7,0,0.5,3.5,1.8,4.4,0.5,1.1,0.2,0.5,0.3,1.1,1.8,1.9,0.5,2.7,0.8,0,0,0,0,0,1,0,1.6,0,0.1,0,0,0,0,0,0,0,0,0,0,10.5,37.9,7,9.5,0,0,0,0,0,0,0,0,0,0,2.4,0.2,5.9,0.9,0,0.6,0.9,0.6,2.1,2,23.8,6.9,38.1,0.8,0,0,0,2.2,3.8,3.6,4.7,0.4,2.7,0.6,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.2,0,0.2,0.8,13.9,64.7,11.6,16.8,0,32.2,3.7,1.3,16.8,5.1,0.6,0,0.7,2.5,54.4,103.6,10.1,5.7,16.8,1.5,43.3,0,0,13.3,15.4,10.9,71,21.2,54.2,5.6,15.1,0.8,0.2,30.7,47.2,73.3,12.3,0.2,86.6,1.8,25.3,10.2,13.3,112.6,17,0.4,3.2,4.8,12.1,0,1,4.7,95.1,15.2,12.7,7.3,14.5,30.6,5.2,0,8.2,24.2,2.2,8.8,18.6,5.6,17.1,0,0,0.5,22.7,3.6,2.6,14,0.4,0,0,0,0,0.3,0,0,0,0,0.4,0,0,0,0,0,0,0,4.1,5.6,3.7,4.5,14.6,8.3,3,15.9,11.9,0.7,0,6.6,11.2,7.5,0,0,35.7,0,5.8,0,24.1,10.9,0,0.1,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,0,0,0,0,0,0,0,0,0,0.8,8.2,17.4,0,11,0,0,0,0,0,0,0,0,0,0.4,0,11.1,21.6,11.8,0.8,1.1,0.4,2.7,3.3,0,0,0.3,0.2,0,0,0,0,0,0,0.2,0
24.5,77.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0.5,0,5.1,0.4,0,0,0,0,0,0,0,0.2,0,0,1,58,0,2,0,12.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.7,7.6,7.2,81.4,0.7,9.2,0.5,0,0,0,0,0,0.2,0,0,0.3,0,0,63.2,43.7,22.2,0,0,1.4,5.4,1.7,6.9,19.2,17.2,3.7,13.3,6.1,18.3,27.3,23.3,15.2,52.3,23.1,36.2,7.9,0.1,0,0.5,0,0.6,0,1.8,18.2,1.7,23.6,0,1.1,11.5,0.9,18.3,17.8,39.1,10,3.5,4,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.5,0,1.7,0.3,0,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
