lat,lon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.5,76.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,6.3,3.5,1.3,0.7,7.1,5.3,4.8,12.6,3.5,1,36.7,17.1,8.2,31.5,45,8.3,0,0,0,0.1,0,13.4,126,75.7,0,0,0,0,0,0,0,0.9,0,17.6,22.2,3.1,2.5,0.6,17.1,25.8,6.9,24.4,3,5.6,20.8,69.1,31.9,9.6,32.6,12.4,46,23,6.3,0,0,0.4,8.7,0,0,0.1,1.2,17.4,21.9,12.7,15.1,6.1,14.9,5.3,3.2,0.4,0,17.5,156.9,8.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,1.1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,13.3,2.1,0,0,0,0,0,0,0,0
25.5,76.5,2,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,2,0.6,0,0,0,0,0,0,0,0,0,1.9,0.3,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.8,16.4,3.4,23.7,9.2,8.2,22.6,6.8,27.2,24.4,29.7,2.5,0,0,0,0,2.9,4.5,7.1,3.5,2.5,0,0,0,0,0,0,0.9,0,4.4,15.3,4.3,0.1,0.9,7.9,31.9,3.1,5.9,5.5,3.7,41,11,3.7,1.3,3.4,35,18.2,17.3,34.2,3.2,8.8,1.1,17.6,5.5,0.5,0,1,5.2,12.4,2.4,5.4,32,20.6,74,21.6,2.6,3.5,15.5,25.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,10.5,0,0,0,0,0,0,0,0,0
26.5,76.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,3.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0.6,0,0,0,0,9.8,0,49.8,0.9,15.7,14.3,3.1,5.4,16.6,33,0,0,0,1.3,10.5,0,18.7,0.3,0,4.5,0.9,0,0,0,0,0,0,0,0,0.9,1.8,2.7,0.2,2.3,7.9,5.3,7.7,8.4,3.2,22.4,12.5,6.7,0,0,8.8,20.7,2.7,26.3,1.4,3.7,1.8,24.9,0,0,0,1.7,1.6,7.1,8.2,6.3,3.3,54.2,33.2,35.1,37.4,1.4,12.3,31.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,8.5,0,0,0,0,0,0,0,0
27.5,76.5,4,0,0,0,0,0,0,2.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.4,2,0,0,0,0,0,0,0,1.9,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1.1,0,0.4,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,16.2,1.1,0,0,0,23.2,16.3,45.5,0,0,0,3,2.9,0,28.2,3.9,0,0,0.7,0,0,0,0,0,0.8,8.3,1.2,3,0,13.8,0,3.2,6,1.2,4,3.6,2.5,8.4,12.1,1.9,0,0,2.8,12.9,20.4,2.7,12.9,0.2,0,16,0.9,0,0,9.5,0.8,0.9,1.9,2.1,30.9,13.5,9.3,13.8,2.5,7.8,5.5,44.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,76.5,5,0,0,0,0,0,0,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5.3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.6,0.8,0,1.2,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,13.2,0,0,0,0.2,2.5,12.9,0.8,1.9,9.7,5.6,0,0,0,0,0,0,6.5,0,0,0,0,0,4.4,0,5,2.2,1.2,2.3,0,0,22.9,5.7,0,0,0,0,5.2,4.5,0,0,0.2,26.5,0,0,3.4,4.2,3.6,1.9,22.3,1.9,35.1,0.6,14.3,0.4,1.3,7.4,37.2,70.4,29.2,0,0.7,1.2,0,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,76.5,6,0,1.6,0,0,0,0,1.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.2,3.7,5.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.3,0,0,0,0,0.1,1.7,0.4,1,0.4,0,0,0.2,0,0,0,34.6,3.7,15,0.9,0,0,7.8,0.2,0.3,1.6,6.8,1.8,1.4,0,0,0.8,7.6,0,0,41.8,3.3,1,0,0,0,1.8,5.8,0,1.4,0,1.1,0.8,2.3,1.1,2.7,11.9,4.8,6,1.1,8.2,28.2,11.3,56.9,99.3,15,0.2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,5.4
30.5,76.5,7,0,22.3,1.9,0,0,0,6.8,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,10.7,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,8.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.7,0.7,0.4,13.1,9.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,1.3,3.1,3.6,0,1.3,1.8,0,0.8,4.1,0.5,0,0,0,0,0,0.4,14,9.2,38.3,15.2,1.2,0.2,0.3,0,0,2.8,0,0.5,1.1,0,0,0.8,27.6,0.3,0,0,0,20,1,8.7,0.5,5.7,27.2,2.5,10.5,0.7,41.5,24.8,13.2,0,19.4,100.2,2.4,0,0.1,0.8,45.6,12.7,22.5,34.7,104.5,0,0,0.3,11.9,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.3,0,0,0,0,0,0,0
31.5,76.5,8,1.5,13.3,1.4,0,0,1.4,6.4,13.7,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.9,12.2,5.8,0,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0,5.7,5.8,0,0,0,0,0,0,0,4.6,8.9,0.8,0,0,0.4,1.4,0.9,1.5,0,0,0,0,0.2,7.9,29.8,2.8,0,0,0,0.4,2.2,1,0,0,0,0.3,1,0,0,0,0,0.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.3,0,0,0.1,0,0,0.5,1.1,0,0,0.7,3,0.4,2.7,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.2,2.1,1.9,14.5,6.2,4.1,0,0,0,0,0,0,1.6,1.1,0,0,0,0,0,3.6,21.4,34.7,9.2,3.5,4.8,25.1,11.3,45.4,11.5,12.3,6.7,13.5,0,0.9,1.2,30.5,25.5,8.9,5.6,11.5,20.1,21,28.2,36.1,0.9,8.4,2.8,8.5,0.6,8.5,1.3,11.4,36.8,23.7,4.9,11.2,0.5,0.7,4.9,9,1.4,59.8,75.8,20.1,1.8,18.7,7.2,3.5,15.9,9.1,3.5,13.5,51.4,14.2,7.1,67.5,9.2,11.1,25.9,12.7,17.9,2.8,1.4,0.5,15.2,13,16.1,10.5,0,0,3.5,2.2,0,1.8,2.7,5.4,0,0,0,0,0,0,8.2,18.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,3.8,8.7,4,0,0,0,0,0,0,2.1
32.5,76.5,9,3.3,9.1,3.8,6,3.6,0,2.1,26.4,14.4,0,0,0,1.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,9,13.6,0.4,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,21.7,15.6,0.7,0,0,0,0,0,1.1,16.1,32.3,7.4,0.1,0,0.4,15.8,0.4,1.4,0,0,0,0,1.6,11.8,69.5,1.9,0,0,0,0,3,4.7,4.9,0,0,0.2,1.9,2.1,0.8,0.8,3,3.8,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.1,0.6,0,2.5,1.6,1.1,0,0,0,0,0,6.3,4.2,0,0,0,1.6,7.9,5.1,5.3,0.3,0.2,8.2,3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.3,4.5,5,19.9,8.4,9.1,0,0,0.9,0.6,0,0,13.8,0,0,0,0,1.7,4,25.1,12.6,38.2,25.1,18.4,20.4,9,26.5,5.9,5.2,0.2,2.9,3.9,9.6,3.7,19,10.5,0.9,4,13.8,14.8,75,36.7,25.9,19,36.4,26.9,11.9,1.7,6.9,16.3,44.3,52.7,22.2,5.1,27,23.2,4.5,1.6,18.9,0,46,58.7,82.5,37.8,14.9,24.4,31.7,67.2,38.3,30.1,19,41.6,27.1,20.2,25.8,99.7,52.4,41.1,30.9,24.6,7.7,0.3,28.4,38.1,12.5,15.4,1.7,0.7,7,0.2,22.8,9.9,14.2,14.4,12.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1,31.8,9.1,0,0,0,0,0,0,0
24.5,77.5,10,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0,0,0,4.3,9.1,0,0,0,0,0,0,0,0,0.2,0,0.1,0.2,0,0,0,0,0,0,1.5,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0,2.6,6,0.2,0.2,1.7,2.7,10.2,12.2,33.6,21.4,4.2,2.8,10.8,36,82.5,70.1,12.4,3,0,0,0,1.4,7.5,48.4,81.1,13.2,0.1,0,0,0,0,0,0,0,25.7,41.9,5.6,3.8,1.1,44.7,55.6,15.2,14.7,12.2,6,15.7,27.4,18.5,11.4,10.3,7.5,8.8,13.3,18.2,6.1,1.7,4,12,12.1,0,0.9,2.4,21.5,43.3,15.6,15,16.8,23.4,8.3,4.3,0.2,0,0,43.2,68.4,8.9,0,0,0,0,3.4,0.5,0,0,0,0,0,0,0,0,0,1.6,1.5,0,0,0,0,0,0,0.5,3.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2,5.2,4.3,0,0,0,0,0,0,0,0
