lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
24.5,76.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,10.6,0,0.6,1.9,14.2,0.8,0,0,26.4,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.1,0,7.5,33.2,6,1.5,0.4,0,0,7.9,4,8.5,18.9,8.6,0.4,1.8,0,0,0,1.4,4.5,0.1,0,0,0,0,0,0,0,1.1,3.6,27.5,3.6,11.2,57.6,6,0.2,0,6.1,14.6,1,0,3.2,5.6,4.5,13.9,17.2,23.6,32.6,2.3,0.8,4.9,64,18.4,15,6.5,11.3,8.2,3.3,20.7,2.6,9.3,10.4,17.1,0.3,0,5.9,0,0,9,32.5,30.6,10.2,1,0.3,0.4,0,0,5.1,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1.7,0,6.3,5.6,19.4,3.1,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,76.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.3,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,1.2,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.1,3.6,0,0,0,6.3,0,0,0,13.8,0,0,0,2.3,0,0,0,0,0,0,0,0,1.2,2.3,0,0,22.9,0,0,0,0,0,1.1,3,6.4,38.6,30.1,3.3,0.4,0,0,0,0,16.2,18,2.2,0,0,0,0,0,0,0,2.7,6.7,2.4,10.8,11.4,4.7,11.8,8.5,5.1,5,9.1,2.9,38.4,22.4,23.9,9.2,14.7,31.1,23.6,6.5,0.2,8.2,22.8,13.5,5.7,25,8.2,8.1,0.2,5.1,0.4,5.9,11.1,41.7,7.2,0,0,0.5,1.7,22,6.1,8.4,13.4,4.2,0,5.1,0,0,23.5,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,1.6,0.2,3.6,0.1,6.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,76.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,5.6,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.5,0,0,0,34,0,1.7,0,5.1,0.7,0,0,4.5,8,7.3,11.7,0,0,0,0,0,3.7,13.4,0.3,0,0,0,0,0,0,0.6,0.8,0.9,0.7,26.6,4.3,10.7,11.2,1,14.3,3.7,0,3.5,47.1,21.5,50.1,17.7,4.2,0.2,0.9,0,1.5,7,1.9,3.5,12.4,10.4,12.2,2.7,0,2.1,0.9,5,3.5,3.2,0,0,2.1,11.6,20.4,8.3,11.2,3.7,7.2,2.5,0,0,0,0,10,2.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,76.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,13.7,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,1.5,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,3.1,0,0,0.2,1,0,0,4.5,0,0,0,0,2,6.5,0,13.2,0,0,0,0,2.2,10.6,0,0,0,0,0,0,0,0,0,1.7,0,9.5,31.9,12.1,2.5,18.3,0.2,54.2,19.7,0.2,3.5,0,19.9,0.6,7,23.3,40.5,0.4,7.8,0,61.7,12.5,2.2,3.7,45.3,14,0.6,10.4,0,0,0,12.7,17.3,6.9,17.6,6.8,2.2,6.8,5.4,12.5,39.1,20.4,5,35.3,0.2,0.8,0,0,7.4,0.2,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0
28.5,76.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0.6,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,3.2,0,2.1,0,0,0,0,0,0,0,0,0,0,5.2,15.8,3.6,6.6,0,0,0,0,0,0,2.1,0,0,1.9,1,0,12.5,23.1,0,0,4.4,0,0,0,0,0,0,0,0,0,0,2.1,12.9,18.8,1.1,1.8,10.5,9.2,4.4,0.5,33.5,24.8,4.3,3.6,4.1,87.3,92.7,8.6,1.4,1.3,12.8,0,0,45.9,26.6,2.2,0,0,0,0,2.6,7.3,9.7,1.1,9,7.8,11.2,0,3.3,0,11.5,3.3,0,0,0,0,0,0,0,1.1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,1.1,0.2,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0.5,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0
29.5,76.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,2.2,0,0,0,5.7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0.3,0,0,0,16.5,4.8,7.7,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0.8,2.3,0.6,0,3.8,0,0,9,1.1,0,0,25,48.3,53.3,33.5,3.2,1.6,3.2,1.6,11,14.5,1,4.7,0,0,0,0,5.1,3.7,0,0.2,4.6,15.9,8,0,1.3,1.6,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0
30.5,76.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,21.2,1.4,0,0,0.5,0.4,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,8.2,0,0,0,0,0,0.3,11.5,0,0,0,0.7,4.3,16.5,0,0,0,9.3,0.5,0,0,0,0,0,0,0,0,0,43.1,0,0,17.4,5.4,3.6,0,0,2.1,0,0,0,0.9,3.2,0,0,0,0,0,0,9.4,17.4,48.3,0,0.5,16.8,2.5,0.2,1.6,1.4,3.7,0,3.9,3.1,11.6,37.8,13.6,0,0,0.4,0,14.9,72,3.3,0,0,0,0,0,3.6,0.7,0.5,4.1,6.7,0,3.3,0,0,0.6,0,0,2.6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,7.6,0
31.5,76.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,4.8,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,1.4,0,6.6,28.1,54.1,0.7,0,0,0,0,0.3,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,1,1.4,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,3.5,2,3.7,0,1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,4,0,27.7,2,16.6,2,1.2,2,0,15.1,1.8,2.3,0,8.6,6.2,22.9,0,3.8,0,0,0,0,5.1,23,0.6,3.6,0,0,0,1.4,0.9,0,7.6,6.1,25.8,8,16.1,0,3.4,6.3,21.8,1.2,25.8,12.7,24.7,38.1,33.4,18.6,0,2,0,3,0,7.6,23.8,15.6,8.3,0.9,22.3,28.8,19.4,16.9,10.8,41.5,9.8,0,15.6,31.8,16.3,0.2,0,2.1,0,4.1,0,20.8,26.4,4.5,18.1,3.1,0.4,0.5,0.6,0,3.6,23.7,13.7,44.6,6.3,8.1,11.1,2,25.2,3.9,1.8,15.5,1.8,1.2,0,6.3,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,15.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,13.1,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0
32.5,76.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.9,0,0,0,0.1,2,0.7,5.7,20.8,7.4,0,0,0.2,0,0.5,0,0,0,0,0,0,0,0.2,1.1,12.9,10.1,25.4,3.2,9.5,26.9,48.9,0.1,0,0,0.5,9.3,7.4,0.5,0,0,0,0.6,4.3,8.6,9.4,2.5,0.6,0,0,0,0.1,0,0,2.6,2.1,1.5,0,0,0,1.3,1.1,0,0,0,0,0,6.5,0,0,7.3,8.9,0.8,0,0,1.6,1.6,1.3,0,1.6,2.8,1,4.3,5,0,0,0,1.4,2.8,2.8,8.5,5.5,0,0,1.6,5.4,18.4,3.2,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,2.7,0,17.5,0.7,13.5,8.7,7.9,2.1,0,0,13.1,3.5,8.2,3.9,16.8,0.6,7.7,0,0.4,12.2,6.3,0,11.6,13.9,19.8,0,0,0.7,0,0,10.4,10.7,20.9,11.7,22.7,42.7,75.1,32.9,19.1,4.1,0,23.4,26.9,96.9,81.1,83.2,66.1,27.4,7.8,0,1.4,26.9,63.8,82.9,131,27.3,3.2,11.9,5.9,52.2,48.9,17.8,18,13.8,47.5,100.1,3.1,40.8,112.9,9.9,0,0.2,42.3,55.8,50.3,10.9,71.9,40,4.4,1.2,0,3.3,1.7,5,5.5,19.7,7.8,8.8,2.3,61.4,44.9,14.8,38,17.5,1,6.7,3.3,0,0,0,0.2,1.2,0.6,0,1,0.5,0,0,0,0,0,0,0,7.3,2.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.5,0,0,0,5.1,12.2,0,0,0,0,0,0,2.2,5.2,0,0,0,0,3.3,5.6,2,0,0,0,0.7,4.8,9,0.9,0,0,0,0,0,0,0,0,0,0,0,3.2,30.6,26.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.8,1.5,0
24.5,77.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,8.5,5.5,7.6,0,0,3,0,0,0,5.1,8.3,0,0,0,0,0,0,0,0,0,0,0,2.1,1.8,0,0,9.4,3.7,12.3,17,0,19,4.2,34.2,1.6,11,7.2,8.3,15.7,0,0,0,11.6,24.3,2.8,0.6,0,0,0,0,0.3,2.3,12.7,11.7,6.6,9.4,12.3,21.1,7.2,0.8,3.8,5.4,21.7,2.3,0.6,4.6,22.5,2.8,3.6,25,15.1,10.7,1.2,55.4,9.8,18,44.7,8,10.5,1.2,7.2,1.9,19.9,4.9,20.9,29.3,11.3,0.7,0,6.2,2.4,7.1,13,11.5,25.9,7.2,0.8,0.2,0.3,0.1,0,1.6,3.7,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,4.6,2.8,14.6,0.7,14.8,1.1,0,0,1.7,4,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
