24.5,76.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,4.2,0,0.3,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.2,2.9,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,2,0,1.1,0,0,0,0,0,0.8,5.5,1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,2.2,9.3,0,0.2,3.8,9.6,0,0.3,15,13.3,17.8,50.8,66.9,4.7,9.5,70.7,45.1,1,0,8.3,7.1,19.5,13,6.8,6.6,2.4,10.5,0,0,2.1,4.3,7.3,0,0,0.3,25.1,0.7,10.2,1.3,7.4,36.7,85.2,58.5,5.5,4.8,67.4,18.5,9.5,1.7,0,0.4,3.2,18.1,2.6,1.3,5.4,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,3.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,76.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0.2,1.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,2,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,9,0,0,0.5,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0.2,0,1.9,39.3,9.2,0,5,4,4.6,20,56.4,7.2,23.4,101.3,56.1,0,0,16,16.4,17,2.5,8.4,4.5,4.9,6,0,0,0,0.2,4.5,0,0,1,0.3,18.4,15.9,7.3,20.7,6.1,81.6,64,35,1.3,13.7,14,33.9,41.8,0,0,0.4,28.4,10.2,1,2.5,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0
26.5,76.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5.1,0,19.6,2.6,0.9,0,8.8,57.9,18.8,48.6,27.3,9.4,0.8,0,14.4,42.3,0.2,1.1,5.9,0.3,0.3,0,0,0.3,0.2,0,0,0,0.3,0,0,0.3,2.2,0.8,1,0.2,22.4,84.8,27.9,2,8.2,15.7,11.6,0,17.5,1.7,0.5,45.8,15.2,5.7,43.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,0,0.3,0,0,0,0,0
27.5,76.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,2.5,0,0,1.5,0.4,0,0,0,0.4,5.2,1.6,5.3,44.6,0.1,0,0,1.5,0,0.6,0,0.4,0.1,3.6,0.9,0,0,0,0,0,0,0.4,0,0,0,0,0.2,1.7,1,14.9,29.2,18.5,2.9,2.2,28.3,8.4,33.8,49.9,27.2,1.9,7.8,9,11.8,11,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,4.5,0,1.9,0,0,0,0,0
28.5,76.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,2.4,0,0,0,0,0,0,0,0,0,0,0,1.1,0,6.4,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1.5,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15.4,0,0,0,0,0,0,0,0,0,4.5,10.5,11.6,7.7,0,0,0,0,0,3.3,0,0,0,0.5,20.7,26.3,0,0.8,0,0,0,0,0,0,0,0,0,0,0,14.2,4.7,0,10,41.6,1.4,2.5,11.4,57.3,88.1,0,0,12.7,0.7,1.2,15.4,0,0,8.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0
29.5,76.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.9,0.4,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.8,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,24.2,3.7,11.6,0,0,0,0,1.8,12.4,16.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0.6,0,0,0,0,0,0,0,0,1,1.7,1.9,2.3,0,0,0.1,0,0,0,0,0,0,0,35.3,39,5.5,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,5.1,9.7,4.8,0.2,0,0,5,35.9,16.5,0,2,1.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,0.2,0.1,0,0,0,0,0,0,0
30.5,76.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,12,11.1,0,0,0.2,0,0,0,0,0,0,0,1,2.3,4.3,5.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,0,0,8.8,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,0,0,0,0,0,0,0,1.7,0.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,14.8,5.8,20.6,0,0,0.5,0,0,29.5,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,4.9,5.3,0,0,0,0,0,0,5.7,2.3,6.4,0,0,0,0,0,17.6,5.7,3.2,1,0,37.5,60.4,10.7,9.7,13.9,0.8,39.2,2,5.5,0,0,0,0,0,0,0.2,0,0,10.1,23.9,3.8,0,0.4,3,0,0,6.4,11.8,1.1,11.6,8.4,6.5,0,0,0,32.4,3.4,5,0.2,0,0,0,0,0,1.7,4.3,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,8.6,18.5,10.7,0,1.5,0,0,0,0,0
31.5,76.5,8,1.1,0,0,0,0,0,0.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.5,10,16.6,0,0,0,0,0,1.1,0,0,0,0,1.4,7.7,4.2,20.8,4.7,0,0,0,5.6,6.6,7.9,0,0,13.7,0.1,0,0,0,0.5,7.2,0,0,0,0,2.4,0,0,0.2,2,0.6,0,0,0,0,0,0,0,0,0.2,0.3,0.6,0,0,0,0,10.5,1.4,0,0,0,13.1,13.3,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,1.5,0,1.8,4.3,12.7,0,0.7,2.1,0,0,12.1,2.2,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,8.6,0.4,0,0.8,3.4,11.5,1.4,2.5,4.4,6.2,8.2,0,0,14.7,9.8,17.1,11.1,12.3,0,0,5.8,0,0.6,0,20.2,9.9,34.9,5.9,4.9,1.2,29.6,31.2,2.5,3.1,49.3,12.3,23.8,20.2,0,0,0,0.6,2.1,5.1,8.3,17.3,2.9,18.9,10.3,23.1,2.1,2.3,3.2,16,16,16.9,20.7,2,3,3,0,1.3,17.2,12.6,6.3,10,15,3.1,20.3,0.3,13.1,10.1,23.1,6.2,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,14.5,13,12.8,2.7,5.4,0,0,0,0,0
32.5,76.5,9,0.1,0.6,0,0,0,0,2.4,2.8,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.1,1.5,0,0,0,0,0,0,2.9,1.7,0,6.6,9.2,12.7,21.5,0,0.3,0,0,0,0,0,0,0,0,2.7,14.9,29.7,21.4,6.5,1,0,0,6.1,17.4,21.7,0,0,3.9,2.8,0,0,5.3,10.7,9,0,0,0,3.3,2.8,0,1.2,8.5,5.8,2.5,0,0,0,0,0,0,0,3.7,3.8,4.4,2.2,0,0,0,8.6,11.9,1.9,0.8,0,14.1,25.8,1.7,0,0,0,0,0,0,8.1,3.5,0.4,0,0,0,0,0,0,1.4,2.9,0.2,0,0,0.3,0,0,0,0.9,0,0,0,0,0,0,0,0,0,5.2,14.3,0.1,0,0,6,10.4,7,3.2,0,0,0,0,0,0,0,10.9,0.6,0,7.9,6.8,20,32.2,4.4,0,2.9,55.9,2.7,9.3,10.3,2.7,2.9,0,0,0,0,1.6,0,0,0,0,0,0,4.1,23.8,20.5,4.3,7.9,0.5,0,0.3,2,0,7.6,49.9,6.4,3.6,17.5,31.8,31.9,33.4,55.4,41.1,11.1,6.3,15.2,5.5,5.7,0,14,28.5,23.6,33.8,60.3,14.4,16.7,43.2,50.3,8.6,7.4,37.6,47.2,37.4,26.4,0,0,15.2,142,6.3,20.7,27.4,49.4,22,41.3,21.7,34.4,2.3,10.8,33.8,19,56.6,59.7,29,8.3,35.3,32.7,20.4,10.1,32.1,41.2,9.1,25,5.7,19.6,20,5.2,57.5,21.4,42.6,2.3,8.6,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,4.1,2.8,2.5,2.3,0,0,1.6,0,0
24.5,77.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,1.7,0,0.2,0,0,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3.4,0.7,0.4,0,0,0,0.9,0.2,0,1,0,16,0,2,0,0,0.1,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.2,0.1,7.3,0,0,1.9,0,0,2.9,53.6,9.9,30.6,43,160.8,4.5,25.1,38.4,3.7,0,1.1,15.1,8.3,29.6,12.5,5.9,6.2,15.7,0.4,0.2,0.9,1.9,2,5.4,3,0,0,0,2.5,10.9,1.3,9,12.8,30.8,4.3,3.9,3.9,17.2,38.7,46.3,0.7,0,0.4,11.6,9.8,2.6,0,0.3,0.3,1.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.5,0,0,0,0,0,0
