24.5,76.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,5.2,13.7,0,5.1,0.6,2.3,0,0,0,0,0,0,0,0,0,0,3.5,13.4,0,0,0,0,0,4.5,4.4,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0.5,19.2,8.9,0,19.6,8.2,0,0.7,0,0,14.5,0,10.7,13.2,1,3.4,0.5,0,7.5,34.5,0.2,4.1,23.4,24.1,1.7,0.5,17.5,53.3,209.5,88.9,6.5,0.5,4,13.5,64.9,11.8,5,8.6,40.6,31.1,0,1.5,0,0,0,0,0,0,0,0,14.4,11.4,15.6,10.2,0,0,0,0,0,0,0,0,0,2.5,3.3,0,0,0,0,0,0,0,9.4,65.9,49,0.2,0,0,0,0,0,0,0,0,0,21.7,44.1,11,31,105.7,5.7,0,0,1.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,76.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3,13.7,0.6,0.6,2.9,0,0,0,0,4.4,0,2.2,0,0,0,0.5,0,0,0,0.3,0,0,0,0,0,0,0,4.5,10.4,0.9,0,0,0,0,0,0,0.4,0,0,0,0,0,0,1.3,5.7,12.9,19.9,23.6,0,8.2,0,0,3.5,6.9,0,10.2,21.4,52.1,25.5,0,1.8,17.2,17.7,0.3,0.4,6.3,19.3,3,2.6,13.6,9.7,33,12,3.2,3.6,5.5,18,2.9,0.2,9.9,9.7,13.3,6.2,0.5,1.6,0.2,0,0,0,0,0,0,0.5,1,1.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,2.9,15.4,6.3,13.6,0,0.4,0,0,0,0,0,0,0,8.4,13.4,13.6,42.9,32.3,5.6,0,0,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,76.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,4.4,0.6,0,0,0,0,0.9,0,14.2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,4.8,0.7,0,0,0,0,9.9,6.3,0,4.1,44.2,8.9,16.4,1.4,0,0,0.6,55.3,44.1,4.4,6.5,8,0.7,6.8,7.6,0,0,0,0.9,110,18.8,7.2,3.6,22.9,0.5,0.8,0,0,6.8,0.9,8.2,2.7,0,4.7,11,2.6,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,1,0.8,0.4,0,0.3,0,0,0,0,0,0,0,17.7,3.2,27.2,6.5,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1.8,0.5,0.5,0.2,4.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,76.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,12.1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,2.8,6.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.1,0,0,0,0,1.5,0,4.1,5.8,9.3,10.6,0,0,0,17.4,5.4,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.4,0,0,0,7.1,0,0,0,0,16.3,2.7,5.4,0,0,17,11.5,5.5,40.4,2.9,7.7,14,6.8,2.6,0.6,2.1,0,1.6,3.8,54.7,31.9,1.9,44.4,28.5,0,15.2,0,0,141.1,8.1,7.4,0.3,4.6,0,5.3,6.1,0,2.6,0,0.8,11.8,0.5,25.5,31.9,26.8,2.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,5.3,0,4,5.2,1.6,1,0,0,0,0,0,0,0,5.7,32.1,30.9,32.7,14.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,2.2,8.3,0,8.7,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0
28.5,76.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,1.8,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,28.6,0.1,0,0,0,0,0.6,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,0,0,0,0.3,0,0,0,0,0,0,0,18.1,7.8,3.9,40.2,39.3,2.5,0,75.3,22.4,7.5,0.4,25,52.1,0.5,0.1,0.2,2.9,17.3,2,11.5,11.8,41,0,0,0,0,2.9,6.7,36.1,26.2,5.1,0,2.9,0,0,0,0,0.3,0,0,0,0.3,11.7,1.8,0,0,0,0,0,0,0,0,0,0,0,7.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,3.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,4.3,0,0,0,1.1,0.2,0.1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,11.4,1.8,1,5.2,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0
29.5,76.5,6,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,35.6,0.4,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,0,5,0,0,0,0,0,0.2,0.2,1.9,61.1,5.6,0,1,0.5,0.7,5.3,31.4,9.5,2,0,67.5,0.7,1,0.8,0,13.7,10.1,4.7,6.3,0.9,0.2,0,0.6,12.6,7.5,3.2,76.4,52.5,2.3,0,0,0,0,2,0,0.3,0,0.6,0.8,0,23.4,5.9,0,0,0,0,0,0,0,0,0,0,0.4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.7,2.2,0,0,1.6,0,0.4,0,2.9,2.5,0,0,0,0,0,0,0,0,0,0,0,2.8,6.3,6.9,6.1,0,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,2.9,0,0,0,0,0,0,0,0,0,8.9,1.3,0,0,0,0
30.5,76.5,7,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,40.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,22.8,0,0,0,0,0,0,0,13.1,14.9,31.6,24.5,0.5,0,0,7.7,5,6.1,6.9,9.2,6.5,56.4,3.6,0.3,6.3,36.3,6.3,5.1,0,1.9,0,5.8,8.8,3.5,44.6,31.6,44.5,36,33.4,0,0,16.2,10.5,12.6,0.2,19.7,1.4,0,0,0,15.3,2.6,0,5.2,0,0,1.7,0,0,0,0,0,11.5,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,30.8,20.2,0,0,0,0,0,0,0,0,0,0,0,7.7,5.7,21.9,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,6.6,0.8,1.4,0,0,0,0,0,0,0.4,26.1,14.1,0,0,0,0,0
31.5,76.5,8,25.8,14,0,0.3,18.5,3.1,0.1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.8,1.3,0,0,2.6,14.5,0,7,0,0,5.4,4.4,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,9.2,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,23.6,0,0,3,0,0,0,0,0,0,1.1,0.9,0,0.9,0,0.2,3.9,9,2.6,0,5.2,0,0,0,0,4,0,1.5,0,17.1,12.4,0,9,1.5,0,0,4.7,3.2,1.9,18.3,0,4.7,0,0,0,2.3,39.5,1.9,11.5,13.5,0,0,3.2,20.9,11.1,18.5,7.8,16.5,26.1,55.1,9.3,19.4,0,15.6,81.4,22.5,7,5.5,1.2,4,38.6,9.8,3.8,2.3,4.3,37.5,22.4,9.8,0,5.7,0,9.9,71.4,38,9.9,0.5,4.2,7.4,5.9,31,54.1,34.3,11.1,7.1,25.2,29.1,0,0.5,0,5.3,17.4,0.7,22.5,12.7,0.2,2.5,4,2.4,0,0,0,0.2,0,16.8,19.3,16.6,1.3,0,3.6,0.3,3.2,0,4.5,0.2,2.4,10.2,43.7,0.3,0,0,0,0,11.7,9.3,0,0,9.3,2,8.1,0.3,13.7,61.3,34.5,10.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,1,0,0.2,0,0,0,0,0,0,0,1.3,15,33.8,0,0.2,0,0
32.5,76.5,9,18,0.9,0.2,1.9,16.8,13.6,1.1,2.4,1.9,0,0,0,0,0,0,0,0,0,0,0,2.1,1.5,0,0,0,4.2,8.4,1,0,0,0,0,0,0,1,8.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,1,0,0.9,3.1,0,2.7,0,0,0,0,4.6,0,0,8.3,0.6,9.9,13.9,0,0,0,8.3,0.4,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,2.3,19.7,0,0,0,0,0,0,0,2.8,1,3.9,0,1.6,0,0,0,0,0,0,0,2.7,0,0,3.7,0,0,0,0,0,0,0,0,0,23.1,0.2,0,7.3,1.2,5.8,0,18.8,0,0,0,0,0.3,0,0,0,4.8,7.1,0,0,0,0.2,0.5,3.1,9,0,40.5,0,0,0,0,0,13.4,29.9,10.2,31.2,11.6,0.2,96.2,23.2,46.3,54.6,28.3,17.7,13.6,42,33.7,37.5,29.5,14.4,56,12.3,7.6,11.3,11.9,43.5,69.3,28.6,8.5,12,9.4,10.8,8.8,2.7,33.6,0,0,28.6,73.2,2.9,1.8,56.1,0,18.9,93.4,81.5,10,78.5,21.5,20.1,22.2,3.6,37.5,19.7,1.7,0,0,34.8,48.2,19.2,68.3,61.9,14.3,34.9,29,0,5.9,0,35.1,0.2,0,2.3,20.9,0.4,0,6.2,34.2,0,0,0,6.8,6.6,22.9,2.7,0.3,5.1,0.1,0,7.3,16.8,0.9,1,0,0.7,4.4,0.2,0,28.6,45.2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,2.4,12.8,4.5,0.5,0,0,0,0,0,0,18.5,19.4,61.5,0,0.5,2,0
24.5,77.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.3,0,0,0,13.8,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,5.2,1.3,0,1,7.8,13.6,1.6,0,0,0,0,0,0.4,1.6,2.6,0.5,0,0,0,0.5,3.2,13,6.2,0,15.9,1.6,0.7,0.7,0.5,0.7,6,6.5,4.1,3.6,2.9,5.6,3.1,0.2,2.5,25.7,0.1,4.3,94.1,12.2,2.4,10.1,107.9,60.7,120.1,19.7,40,1.8,3.1,6.4,43.4,1.2,6,2.7,2.6,2.6,26.9,1.5,7.1,0,0,0.1,0,0,0,1,3.6,13.4,30.1,1.1,0,0,0,0,0,0,0,0,0.2,17.7,0.6,0.2,5.6,0,0,0,0,0,2.8,66.4,200.7,11.8,0,0,0,0,0,0,0,0,0,27.4,36.2,7.9,57.7,245.1,6.8,0,0.8,28.4,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
