24.5,76.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.7,0.2,1.2,6.4,0.8,9.2,32.6,0.6,4.4,0,1.4,0,0,1.7,13.7,51.2,0.4,32.9,62.2,0,0,5.8,12.4,0.4,9,0.4,0,13.7,47,1.7,6.9,0.6,0,2.9,15.7,32,18.6,32.8,17.6,9.7,1.5,10,0.1,4.4,15.6,0,0,0,5.7,34.7,1.5,0.1,0,2.4,45.3,0.7,21.4,9.8,0.9,0,0,0.2,0,0.8,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,9.1,1.8,0,0,0,0,0,57.6,5.7,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,14.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,76.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0.4,11.3,1.4,5.4,2.4,10.8,32.3,4.9,5,4.5,14.7,0.9,5,6.3,18.9,41.1,4.1,12.3,8.2,0,1.3,0.7,4.8,18.6,2,2.1,2.7,18.5,58.4,47.9,15.7,0.3,0.7,5.9,0.1,9.7,20.3,12.1,11,3.5,0.9,3.1,0,0.9,20.6,0.1,0,0,7.1,7.1,1.6,0,9.6,0,2.6,9.9,27.1,11.6,0.3,0,0,0,0,0,0,0.9,2,0.4,0,1.1,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,85,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,76.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7.2,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0,0,3.5,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0.5,0.8,0,3.8,0,0,0,0,0,0,1.8,1.4,2.2,0,3,0,5.6,4.6,14.5,2.6,7.4,10.3,40,10.8,1,38.9,47.1,15.4,6.5,2,13.7,0.2,0,0,0,1.3,0.4,1.3,10.5,22.4,27.2,111.4,18.3,0.7,0,5.7,0,7.8,13.1,14.5,24.4,16,7.1,1.4,4.8,0.7,9.5,0,0,0,1.2,21.4,7.7,0,1,0,3.2,17.9,28.1,42.4,10.5,0,0,0.1,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,56.9,19.7,0,0,0,0,0,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,76.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,3.7,5.6,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,5.3,0.2,0.3,0.2,0,0,0,0,0,0,14.2,0.9,10.3,0,0,0,0,0,0,2,0,12.9,0,0,1,0,0,0,0.6,0,10.4,0,0,1,26.3,8,9.1,0.6,14.2,0.2,14,23.3,11.5,27.6,7.7,29.4,2.4,1,9.9,0.3,0,0,4.2,33.2,5.3,0.6,3.2,27.7,21.7,78.7,4.8,2.7,0,0.6,0,7.9,5.9,2.9,2.7,17.3,26.6,11,1,0,20,0,0,3.1,0.9,16.5,5.2,0,0,0,1.7,12.7,47.4,19,7.6,0,0,0,0,0,0,0,0.4,0.3,0.4,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,2.6,21,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,76.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,11.8,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,3.8,0,9.1,0,1.3,0,9.3,3.3,0,0,0,0,0,5,0,3.6,0,0.6,1.3,21,0.4,2.4,0,0,7.5,12.9,27.3,41.3,0,4.1,2.6,0,0,0,0,0,0,18.8,0,17.1,3.5,19,11.3,21.3,9.6,2.4,1,0,0,0,5.7,0.6,0.7,21.9,3.1,5.1,0,0,11.5,0,0,0,0,0,0,0,0,0,0,7.6,0,8,0,0,3.7,0,0,0,0,0,1.2,0.4,3.8,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,1.1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,76.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,7.2,3,0,0,0,0,0,1.5,12.4,0.5,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,4.6,0,0,0,0.5,0.2,0,9,9.9,34.7,12.1,0.7,0,0.2,0,0,0,0,0,1,0.3,0,0.4,6,0,8.1,21.7,0,0.2,0,0,1.4,0,1.7,0.4,14.9,0,0,0,1,12.5,0,0.3,0,6.3,0,0,0,0,0,3.9,0,0,4.4,0,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,76.5,7,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0.3,1.8,2.4,12.3,3.1,0,0,0,0,0,9.1,17.1,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,4.2,9.3,0,0.5,3.7,14.2,5.8,0,0,0,0,0,22,0.6,3.7,28.9,0,0,2.1,0,0,0,0.4,0,0,0,0,1.1,4.5,3.1,18.4,7.8,23.5,8.5,0,0.5,2.8,0,17,16.4,27.4,0,0.1,1.4,0.3,2.6,11.3,12,10.7,0.3,8.6,0,5.1,35.6,11.4,8,21.7,18.6,0,0.3,1.4,0,0,7.5,9.5,0,0,0,0,0,0,1,27.4,0,0,0,0,5.8,20,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,3.1,5.3,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.5,76.5,8,0,0,0,0,0,0,1.5,1.9,0.8,1.8,11.9,14.8,2.7,0,0,0,0,0,0,0,0,0,0,0.3,0,1.1,1.1,6,3.1,19.6,9.9,0,0,0,0,0,2.2,19.9,17.2,0,0,0,0,2.5,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1.6,5.1,2.3,0,0,0,0,0,1.1,1,9.5,3.1,0.1,7.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,0,0,0,0,0,0.3,1.1,0.5,0.9,3.2,10.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,1.3,0,0,0,0.8,0,0,0,0.7,0,0,0,1,0.6,0,5.8,6.8,0,0,0,0,0,0,0.3,7.5,13.8,6,0,0,0,1.1,1.8,16.6,17,3.1,0.7,0.3,2.3,0,0.8,14.3,0,0.8,13.8,0,0,1.3,0,3.3,12.4,0,4,10.4,8.6,15.3,1.9,18.1,13,15.2,6.8,22,3.9,0.6,30.3,2.1,10.6,1.9,21.6,8.7,3,8.4,5,5.4,34,19.8,6.1,3.4,0,6,0,16.7,27.6,16.1,27.1,5.3,1.5,12.9,4.3,6.6,18.6,18.6,56,52,48.1,33.5,5.5,2.7,0,26.9,2.9,1.9,2.9,3.5,1.9,5.3,4.1,4.3,0,3.7,3.6,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.5,76.5,9,0,0,0,0,0,0,4.8,8.8,0.9,0,8.1,0,63.1,0,0,0,0,0,0,0,0,0,0.5,0,1,11.4,36.3,9.9,44.8,51.7,11,0,0,0,0,14.3,53,64.9,10.8,0,0,23.9,28.6,6.9,6.6,0,0,0,2.3,0,0,3.1,0,0,3.1,0,0,0,0,3.1,0,0,0,0,0,0.8,0,0,0,0,2.3,19.6,1,24.1,0,0,0,0,0.7,0.2,9.6,16.1,30.3,8.7,17.9,6.5,1.1,6,4.7,0,0,0,0,0,0,0,7.6,0,0,0,0.6,0,0,0,12.2,0,0,0,1.7,0,0,0.3,1.2,0,0,0,0,0,0.3,0,0.6,25.3,11.2,0,5.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,6.9,4.8,5.5,8.4,0,12.7,1.7,0,0,0,0,0,0,2,0,0,0,0,1.9,0,0,0,0,0,0,14.6,16.1,15.5,0,2.3,0,0,32.7,2.3,15.8,12.5,19.6,10.3,0.3,19.2,19.3,0,19.2,2.4,7.8,1.4,7.1,21.3,32.7,7,36.9,0.6,30.7,32.8,10.2,34.3,47.8,10.8,12.3,30,35.9,4.5,20.4,13.4,65.2,26.9,27,66.5,24.3,24.1,63.1,31.7,34.4,15.4,9.1,124.2,22.3,30.1,0.9,31.4,18.9,9,14.3,53.8,58.5,37.1,22.7,3.8,0,0.4,8.8,31.7,46.5,14.8,47.5,60.7,29.1,2.4,3.5,44.9,22.6,8.7,6.9,3.5,12.3,0.6,8.8,11.1,38.5,5.9,1.1,1.1,16,3.6,2.1,3.8,7.2,1.3,0,9,0,0,0,0,4.5,1,0,1.2,0,0,0,0,0,0,2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,4.6,0.5,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.6
24.5,77.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.9,0,0,0,0,0,4.4,0.5,0,0,0,0,0,0,0,0.2,0,0,0,1.3,8.5,6.7,0.7,6.9,33.7,14.9,1.8,0.9,0.3,2.9,1.8,0.4,11.1,10.6,17.4,18.5,32.2,18.9,0,3.3,6.8,3.7,2.4,9.3,4.4,6.3,43.6,10.7,17.2,2.7,1.6,0.7,6,3.8,14.2,15.7,98.9,2.3,14.9,3.1,1.3,12.8,10.8,0.5,61.7,0.6,3.8,14,12,6.4,3.1,4.8,2.4,1.6,35.1,17.9,15,3,0,1.2,7.8,2.3,0,0,0,0.5,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,17.3,0,1.2,0,0,1,18.2,48.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
