24.5,76.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.2,0.5,1.6,10.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.3,0,0,0,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.1,0,0,0,0,0,1.7,18,0,0.2,5.2,16.3,48.6,0,14.2,0,8.1,4.8,19.2,17.1,19.8,24.6,18.9,0,3.1,13.8,14,2.5,0.5,2.5,4.8,19.2,12.5,16.3,0.9,0,0,0,0,0,11.3,0.2,5.9,69.6,4.2,7.5,0,45.2,12,4.9,0,0,0.1,0,0,0,1.3,0,0,0,0,0,0.6,6.3,8,14.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,7,19.9,4.9,2.7,0.1,2,3.7,0.4,2.6,23.6,16.1,6,2.9,1,13.1,0,0,0.9,18.2,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,76.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.4,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0,0,0,0,0,0,3.5,0,0,0,11.5,9.2,0,2.4,1.2,2.8,0.3,5.3,5.6,8.8,11.7,8.2,32.5,0.4,1.9,11.4,0,0.2,56.9,87.4,144.3,73,39.1,11.6,0,0,0,0,0,0.3,0,1.7,4,1,0.3,3,0.2,1,4.2,0.4,0,0.2,0,0,0,0,10.1,0,0,0,7.8,14,20.9,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,1.2,10.5,0,0,16.5,41.4,0,0.1,6,6.2,1.2,0,0.3,0,0,0,3.5,15.6,3.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,76.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0.3,0.2,0,0.6,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,2.4,4.2,0,0.8,0,4.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13.5,0.1,4.6,37.9,5.6,2.1,0.4,1.7,0.5,4.1,8.7,5,11.7,4.4,10.7,0.5,4.2,4,0.4,3.2,55.8,64.7,53.4,27.5,21.5,4.6,0,0,0,0,0,0.7,0.3,0.4,1.2,1.8,0.5,2.1,1.9,0,10.4,0.9,0,0.5,0,0,0,0,3.2,0,0,0,2.5,19.8,20.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,1.8,0.3,0,44.5,17.1,0,0,8.2,7.7,0,0,0,0,0,0,1.5,14.9,16.9,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,76.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,7.1,0.7,5.5,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20.1,0,0,0,0,6.9,0.3,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,21.2,1.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,16.4,2,7.9,62.8,76.6,2.3,3.1,0,0,0,1.4,17.8,28.6,27.4,2.4,0.8,0,0,17.5,41.9,46.9,52.6,3.7,5.6,19.8,8.3,0,0,0,0,3.4,2.6,0,0,0,12.3,0.7,13.2,24,0,0,0,0,2.6,0,0,0,0.7,0,0,0,0,0,13.7,0,1.3,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,10.5,4.9,23.3,0,5.5,7.3,4.1,0,0,0,0,0,0,31.6,115.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,76.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,7.9,6.7,8,0,0,4,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.3,6,0,0,0,0,0,0,0,0,1.5,1.2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,9,0,0.1,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0.6,31.4,36.6,63.3,0,0,0,0,4.4,0,12,60.2,13.9,0.9,0,0,36.4,5.7,5.3,2.8,5.5,0.4,5,12.9,0,0,0,0,1.2,0,0,0,0,0,0,15.8,1.4,0,0,0,0,2.6,10.8,1,0,0,12.5,0,0,0,0,0,0.2,2.6,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,0.2,23.4,9.9,4.9,7.9,4.4,0.4,0,0,0,0,0,21.2,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,76.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,10.8,0,0,0,0,21.7,0,0,0,0,0,0,0,0,6.8,9.1,7.4,0,5.6,1.6,0,0,0,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9.6,12.7,0,0,0,0,0,0,0,0,0,4.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9.4,19.3,3,1.3,0,0,0,8.6,4.1,11.4,118.4,8.7,0,0,0,136.4,5,0,0,6.1,0,0,3.4,0,0,0,2.7,5.6,0,0,1.4,0,0,0,0,0,6.8,0,0,0.1,25.7,17.8,0.2,0,0,0,0,0,0,0,0,1,8.1,0.9,0.8,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,0,17.3,57.7,41.4,7.6,2.4,2.3,0,0,0,0,0,0,56.8,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,76.5,7,3.4,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0.2,15.7,0,0,0,0,13.2,0,0,0,0,0,0,0,0,3.4,10.6,11.8,0.4,2.1,0.8,0,0.4,0,0,10.8,0,0,5.7,1.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,2.2,9.1,0,0,0,0,0,0,0,0,0,4.4,2.5,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,3.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,1,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,64.5,13.2,9.1,0.4,1.7,0.1,0.2,1,20.3,47.8,33.5,12,1.8,0.4,0,2.7,5.3,0,1,0.6,8.2,7.1,3.1,1.1,0.2,6.2,1.5,5.2,1.2,0.9,0.8,5.9,1.2,4.4,27.7,2.5,2.9,1,0.1,0.9,4.4,44.6,6.6,0.1,0,0,0,0,6.4,0.3,0.4,15.2,7.8,4.4,0.3,0,8.4,9.7,1.1,0.6,0.2,0,0,0.2,16.3,0,0,0,0,0,2.2,5,0,0.1,0,4.2,14.3,0.2,0,19.9,9.1,2.5,0,4.5,32.1,1.5,0,0,9.1,0.9,13.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
31.5,76.5,8,6.7,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1,0,0,0,7.8,19.5,0,0.7,0,0,5.3,0.8,0.1,0,2.1,0,0,0,0,1.8,18.4,11.7,1.7,2.1,4.8,1.1,1.8,0,2.4,38.8,0,5.2,8.2,16.8,0,0,0,0,0,0,0,0.2,0.1,2,0.3,0,1.6,3.9,0,0,0,7.4,19.6,0,0,0,0,0,0,4,6.9,6,0.7,18.3,1.8,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.1,0,1.6,1.1,0,2,2.2,4.6,0.8,0.6,0,0.9,0.3,0,1.9,0,0,0,0.1,0.2,0,0,0.8,0.2,0,0,2.3,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,7.4,0.2,0.3,0,0,0,0,0,0,0.7,0,0,1.3,0,0,0,0.5,0,0,29.8,2.6,1.9,8.1,8.9,13,2.8,8.3,0,40.6,56.6,30.8,0.7,0.1,0.4,14.6,22.3,2.5,6.9,17,15.1,2.9,17.9,15.9,16.9,0.3,0.2,6.7,10.8,0,13.6,2.6,6.6,0.5,0.7,0,1.9,4.5,0.9,0.6,51.4,20.9,32.3,0,12.3,0,0,0,0.1,4,5.7,3.1,18.7,6.9,2.8,0,28.3,0,0,9.1,10.5,0,5.6,1.1,6,0,0,0,0,0,0,0,0,0,0,0.4,6.8,0.2,11,7.2,13.5,7.1,0,17.8,16.5,6.5,0,0,1.5,28.9,2,0.3,0,0,1.5,0,0,0,0,0,0,0,0,0,0.8,0,0.2,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.5,76.5,9,11.3,0,1.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.4,0,0,0,19.8,19.6,0,0,0,0,9.2,2,0,0,4.6,0,0,1.3,3.1,5.9,13.6,20,3.8,5.4,6.3,3.7,3.1,0,4.8,36.3,0,5.4,11.3,12.7,0,0,0,1,0,0,0,3.9,3.7,4,2.9,1.6,2.1,8.1,0,0,0,11.8,2.6,0,0,0,0,0,0,10.9,19.8,10.2,0,22.1,6,3.6,0,0,1,4.3,0,0,0.2,0,0,0,0,0,0.3,13.2,7,2.1,1.4,0,0,0,0.3,1,0,4.3,0.8,0,0,0,0,0.8,11.9,6.4,9.6,0.2,2.3,1.4,0,0,0.9,1.4,4.4,0.3,0,5.4,0,0,0.8,0,0,0,0.5,0.2,0,0.9,3.7,0.3,0,0.6,1.2,0.6,0.1,0,0,2.9,0,0,0,1.2,0.9,0,0,0,0,0.4,1.5,0,1,12.6,0,0,0.6,7.1,0,1.3,0,0,1.8,0,0,0,39.5,0,1.3,36.8,43.5,88.2,62.3,2.5,55.2,2.7,1.8,0,19.4,54.3,65,0.4,0,15.3,66.7,140,8.7,29.5,81.8,25.4,17.8,0.2,29.3,32.1,61.6,15.3,43.5,75.3,0,20,32.7,26.4,5.9,5.2,0,0.6,44.1,53,30.4,36.5,16.7,0.6,13.8,1.5,5.5,0,42.8,0,7.7,68.8,40.1,31.5,2.9,31.6,27.6,19.4,0,6,22,9.1,0.3,10.5,9.1,25,0,0,0,0,40.4,21.7,14.6,7.2,1.2,0,31.6,68.3,4,7.3,19.6,44.8,14.6,0,111.3,11.8,2.1,0,0,36.2,3,0.3,3.6,32.6,2.1,0,0,0,0,0,0,0,0,0,0,13.5,1.1,7.1,0.1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,77.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.2,0,0,0,0,0,0.8,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,4,1.1,3.6,2.4,12,0,1.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1.2,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,7,10.3,0,0.9,1.3,22.6,58.6,0,6.4,4.1,6.7,22.3,15.2,61.1,52.7,17.9,31.8,0.6,0.6,6.8,26.6,0.3,5.1,5.4,32.6,16.3,31.7,9.4,6.5,0,0,0,0.3,1.2,30.1,3,13.8,2.5,14.1,0.2,2.5,32.3,5.6,4.9,0.2,1.3,0.4,0,0,0,1.5,0,0,0,0,0.6,8,9.1,5.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.4,1.8,3.7,14.9,0,0,2,3.4,1,9.4,10.3,41.1,4,2.4,3.1,0.6,0.5,0.3,3.3,4.8,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
